"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2018,117,"Moldova","Eastern Europe",528,461,4285,435,8.12,135
2018,118,"Libya","Africa",524,492,15544,355,29.66,94
2018,119,"Mozambique","Africa",514,456,13959,709,27.16,130
2018,120,"Syrian Arab Republic","Middle East",513,482,6284,539,12.25,130
2018,121,"Rwanda","Africa",510,454,15083,621,29.57,107
2018,122,"Cambodia","Asiatic Region",510,459,5135,733,10.07,128
2018,123,"Namibia","Africa",497,397,15126,480,30.43,119
2018,124,"Congo","Africa",495,448,15706,399,31.73,133
2018,125,"Trinidad and Tobago","Latin America",466,401,9010,303,19.33,117
2018,126,"Fiji","Pacific Region",436,367,3646,554,8.36,109
2018,127,"Jamaica","Latin America",421,350,6492,223,15.42,121
2018,128,"Bolivia","Latin America",401,351,3956,330,9.87,151
2018,129,"Madagascar","Africa",369,346,5240,623,14.2,113
2018,130,"Mauritius","Africa",354,302,3736,583,10.55,104
2018,131,"Kyrgyzstan","Asiatic Region",347,299,18321,332,52.8,103
2018,132,"Guatemala","Latin America",317,284,3821,293,12.05,110
2018,133,"Laos","Asiatic Region",313,284,3542,453,11.32,107
2018,134,"Mali","Africa",311,280,4356,311,14.01,124
2018,135,"Paraguay","Latin America",271,243,1851,213,6.83,103
2018,136,"Afghanistan","Asiatic Region",244,218,10394,130,42.6,69
2018,137,"Grenada","Latin America",241,215,1994,150,8.27,63
2018,138,"Papua New Guinea","Pacific Region",225,196,3113,198,13.84,112
2018,139,"Togo","Africa",224,193,7639,133,34.1,63
2018,140,"Niger","Africa",210,185,1799,210,8.57,96
2018,141,"Dominican Republic","Latin America",208,187,1563,132,7.51,81
2018,142,"Gabon","Africa",205,187,2422,273,11.81,120
2018,143,"New Caledonia","Pacific Region",196,175,3074,311,15.68,123
2018,144,"Honduras","Latin America",195,172,2227,141,11.42,76
2018,145,"Democratic Republic Congo","Africa",191,174,2225,189,11.65,78
2018,146,"Monaco","Western Europe",184,164,3404,216,18.5,126
2018,147,"Sierra Leone","Africa",169,144,3153,292,18.66,73
2018,148,"Tajikistan","Asiatic Region",164,149,1003,192,6.12,58
2018,149,"Gambia","Africa",161,148,5253,155,32.63,145
2018,150,"French Polynesia","Pacific Region",161,149,1975,253,12.27,99
2018,151,"Swaziland","Africa",160,148,1248,99,7.8,73
2018,152,"Nicaragua","Latin America",159,137,1881,131,11.83,100
2018,153,"El Salvador","Latin America",155,149,724,52,4.67,77
2018,154,"North Korea","Asiatic Region",154,152,1513,239,9.82,43
2018,155,"Barbados","Latin America",141,120,1599,83,11.34,102
2018,156,"Greenland","Western Europe",139,126,1533,221,11.03,87
2018,157,"Liechtenstein","Western Europe",139,126,2846,151,20.47,103
2018,158,"Bhutan","Asiatic Region",121,106,2133,109,17.63,61
2018,159,"Angola","Africa",119,107,730,98,6.13,56
2018,160,"French Guiana","Latin America",113,102,1482,134,13.12,92
2018,161,"Haïti","Latin America",107,97,1018,83,9.51,76
2018,162,"Liberia","Africa",104,85,13325,114,128.13,63
2018,163,"Saint Kitts and Nevis","Latin America",102,88,758,82,7.43,46
2018,164,"Faroe Islands","Western Europe",100,92,1337,92,13.37,72
2018,165,"Guinea","Africa",99,88,1613,117,16.29,78
2018,166,"Burundi","Africa",92,85,1744,66,18.96,55
2018,167,"Bahamas","Latin America",83,72,1368,98,16.48,61
2018,168,"Central African Republic","Africa",71,64,763,36,10.75,60
2018,169,"Mauritania","Africa",68,62,777,58,11.43,50
2018,170,"Suriname","Latin America",66,54,742,53,11.24,49
2018,171,"Guadeloupe","Latin America",66,53,564,12,8.55,79
2018,172,"Guyana","Latin America",65,58,839,27,12.91,56
2018,173,"Guam","Pacific Region",62,56,583,44,9.4,75
2018,174,"Guinea-Bissau","Africa",60,50,516,140,8.6,68
2018,175,"Solomon Islands","Pacific Region",58,54,609,55,10.5,51
2018,176,"Reunion","Africa",58,52,441,6,7.6,62
2018,177,"Chad","Africa",55,52,903,25,16.42,49
2018,178,"Lesotho","Africa",54,53,404,24,7.48,46
2018,179,"Seychelles","Africa",54,49,556,42,10.3,74
2018,180,"Eritrea","Africa",52,50,422,25,8.12,53
2018,181,"Martinique","Latin America",51,42,545,17,10.69,59
2018,182,"Bermuda","Latin America",48,44,769,38,16.02,105
2018,183,"Belize","Latin America",44,32,337,12,7.66,58
2018,184,"Timor-Leste","Asiatic Region",43,42,347,28,8.07,30
2018,185,"San Marino","Western Europe",41,37,5521,42,134.66,49
2018,186,"Samoa","Pacific Region",39,35,225,27,5.77,42
2018,187,"Cape Verde","Africa",38,37,288,24,7.58,38
2018,188,"Maldives","Asiatic Region",37,30,314,47,8.49,40
2018,189,"Dominica","Latin America",36,34,301,3,8.36,44
2018,190,"Vanuatu","Pacific Region",33,30,287,31,8.7,45
2018,191,"Cayman Islands","Latin America",32,27,193,11,6.03,39
2018,192,"Federated States of Micronesia","Pacific Region",32,21,11563,78,361.34,57
2018,193,"Somalia","Africa",31,26,225,10,7.26,28
2018,194,"Falkland Islands (Malvinas)","Latin America",29,28,338,27,11.66,48
2018,195,"American Samoa","Pacific Region",25,24,211,10,8.44,31
2018,196,"Antigua and Barbuda","Latin America",24,24,217,5,9.04,25
2018,197,"Republic of South Sudan","Africa",23,22,231,20,10.04,20
2018,198,"Tonga","Pacific Region",23,21,220,14,9.57,34
2018,199,"Equatorial Guinea","Africa",22,20,357,39,16.23,33
2018,200,"Djibouti","Africa",21,21,171,16,8.14,31
2018,201,"Palau","Pacific Region",21,20,151,24,7.19,44
2018,202,"Comoros","Africa",20,20,147,21,7.35,24
2018,203,"Andorra","Western Europe",20,18,149,11,7.45,36
2018,204,"Saint Lucia","Latin America",18,14,29,4,1.61,30
2018,205,"Anguilla","Latin America",18,8,8181,43,454.5,34
2018,206,"Virgin Islands (U.S.)","Latin America",16,16,160,2,10,39
2018,207,"Marshall Islands","Pacific Region",14,10,159,2,11.36,27
2018,208,"Turkmenistan","Asiatic Region",12,11,52,10,4.33,32
2018,209,"Gibraltar","Western Europe",12,7,50,2,4.17,37
2018,210,"Cook Islands","Pacific Region",9,7,247,4,27.44,28
2018,211,"Vatican City State","Western Europe",9,6,209,1,23.22,16
2018,212,"Aruba","Latin America",8,6,64,5,8,22
2018,213,"Northern Mariana Islands","Asiatic Region",8,8,52,3,6.5,22
2018,214,"Saint Helena","Africa",8,6,95,4,11.88,13
2018,215,"Sao Tome and Principe","Africa",7,6,39,10,5.57,23
2018,216,"Turks and Caicos Islands","Latin America",7,5,25,0,3.57,22
2018,217,"Saint Vincent and the Grenadines","Latin America",6,5,59,0,9.83,24
2018,218,"Mayotte","Africa",6,6,24,1,4,14
2018,219,"Svalbard and Jan Mayen","Western Europe",6,6,64,0,10.67,14
2018,220,"Netherlands Antilles","Latin America",6,4,66,0,11,60
2018,221,"South Georgia and the South Sandwich Islands","Latin America",5,5,7,0,1.4,5
2018,222,"Virgin Islands (British)","Latin America",5,4,15,2,3,33
2018,223,"Tuvalu","Pacific Region",5,4,15,0,3,13
2018,224,"Kiribati","Pacific Region",5,3,38,3,7.6,17
2018,225,"Montserrat","Latin America",4,4,32,1,8,34
2018,226,"United States Minor Outlying Islands","Northern America",3,2,17,0,5.67,12
2018,227,"Norfolk Island","Pacific Region",3,0,0,0,0,10
2018,228,"Bouvet Island","Western Europe",2,2,4,0,2,3
2018,229,"Nauru","Pacific Region",2,1,1,0,0.5,11
2018,230,"British Indian Ocean Territory","Africa",2,2,9,0,4.5,11
2018,231,"Niue","Pacific Region",1,1,4,1,4,9
2018,232,"French Southern Territories","Pacific Region",1,1,17,0,17,5
2018,233,"Tokelau","Pacific Region",1,1,3,0,3,4
2018,234,"Pitcairn","Pacific Region",1,0,0,0,0,2
2019,1,"United States","Northern America",707258,608967,6021707,2460006,8.51,2711
2019,2,"China","Asiatic Region",699385,682067,5820151,3824634,8.32,1112
2019,3,"United Kingdom","Western Europe",219924,186359,2097593,486239,9.54,1707
2019,4,"India","Asiatic Region",201857,183435,1011985,386115,5.01,745
2019,5,"Germany","Western Europe",193799,173149,1684279,433212,8.69,1498
2019,6,"Japan","Asiatic Region",137582,127355,868293,222706,6.31,1171
2019,7,"Italy","Western Europe",130806,115659,1144542,326372,8.75,1189
2019,8,"France","Western Europe",124158,112082,1052879,208424,8.48,1352
2019,9,"Russian Federation","Eastern Europe",119925,115818,418245,192080,3.49,675
2019,10,"Canada","Northern America",117948,104326,1123880,201003,9.53,1381
2019,11,"Australia","Pacific Region",112399,98759,1185337,234046,10.55,1193
2019,12,"Spain","Western Europe",103246,94353,889055,199655,8.61,1073
2019,13,"South Korea","Asiatic Region",91748,87850,731958,154964,7.98,810
2019,14,"Brazil","Latin America",88276,82783,504529,147389,5.72,690
2019,15,"Netherlands","Western Europe",65779,58245,752249,119880,11.44,1206
2019,16,"Iran","Middle East",64945,62605,515182,169873,7.93,416
2019,17,"Poland","Eastern Europe",53754,49755,343783,84243,6.4,660
2019,18,"Turkey","Middle East",50830,46765,294241,67472,5.79,535
2019,19,"Switzerland","Western Europe",50669,45195,604893,86542,11.94,1142
2019,20,"Indonesia","Asiatic Region",47643,46986,114566,52569,2.4,284
2019,21,"Sweden","Western Europe",45525,41119,497698,71635,10.93,1036
2019,22,"Taiwan","Asiatic Region",39242,37226,289643,49369,7.38,615
2019,23,"Malaysia","Asiatic Region",38043,36386,231482,58427,6.08,415
2019,24,"Belgium","Western Europe",36063,32277,395324,53059,10.96,942
2019,25,"Denmark","Western Europe",30893,27674,365718,51171,11.84,900
2019,26,"Portugal","Western Europe",30125,27004,247751,41793,8.22,599
2019,27,"Mexico","Latin America",29131,26596,175918,31504,6.04,536
2019,28,"Austria","Western Europe",29041,25988,278922,39035,9.6,783
2019,29,"South Africa","Africa",28994,26367,209548,43219,7.23,567
2019,30,"Saudi Arabia","Middle East",28100,26803,290179,64049,10.33,478
2019,31,"Czech Republic","Eastern Europe",27131,25595,185683,33500,6.84,554
2019,32,"Egypt","Africa/Middle East",25976,24672,204376,57152,7.87,349
2019,33,"Norway","Western Europe",25771,23152,251351,37416,9.75,747
2019,34,"Pakistan","Asiatic Region",25045,23672,212878,59159,8.5,353
2019,35,"Hong Kong","Asiatic Region",24472,22871,312829,37552,12.78,687
2019,36,"Singapore","Asiatic Region",23942,21843,315657,37407,13.18,697
2019,37,"Israel","Middle East",23705,21081,212356,29925,8.96,821
2019,38,"Finland","Western Europe",23060,20861,227074,33537,9.85,756
2019,39,"Greece","Western Europe",21585,19073,189430,29350,8.78,610
2019,40,"Thailand","Asiatic Region",20311,19410,114159,21953,5.62,396
2019,41,"New Zealand","Pacific Region",18074,15825,168195,22434,9.31,633
2019,42,"Romania","Eastern Europe",18046,16970,101312,19923,5.61,364
2019,43,"Ukraine","Eastern Europe",18005,17279,69929,31561,3.88,323
2019,44,"Ireland","Western Europe",16891,14820,161332,19906,9.55,628
2019,45,"Chile","Latin America",16301,15272,123701,24044,7.59,451
2019,46,"Argentina","Latin America",15123,14039,102396,17532,6.77,510
2019,47,"Colombia","Latin America",14776,13916,83195,14934,5.63,356
2019,48,"Iraq","Middle East",14177,14002,54846,18682,3.87,155
2019,49,"Viet Nam","Asiatic Region",12607,11999,112692,27306,8.94,269
2019,50,"Hungary","Eastern Europe",12606,11721,105949,16185,8.4,540
2019,51,"Nigeria","Africa",12006,11279,63973,15496,5.33,260
2019,52,"Slovakia","Eastern Europe",9756,9164,53233,10801,5.46,331
2019,53,"United Arab Emirates","Middle East",9367,8726,77963,11013,8.32,268
2019,54,"Serbia","Eastern Europe",8863,8202,61431,8782,6.93,307
2019,55,"Morocco","Africa",8693,8187,44645,12334,5.14,232
2019,56,"Algeria","Africa",8690,8288,45615,10102,5.25,213
2019,57,"Bangladesh","Asiatic Region",8306,7889,58022,14273,6.99,252
2019,58,"Tunisia","Africa",8305,7800,43667,8216,5.26,235
2019,59,"Croatia","Eastern Europe",8114,7533,51407,7772,6.34,337
2019,60,"Slovenia","Eastern Europe",7121,6568,55152,7463,7.74,361
2019,61,"Bulgaria","Eastern Europe",6672,6298,35343,6202,5.3,305
2019,62,"Philippines","Asiatic Region",5808,5492,31625,4812,5.45,296
2019,63,"Jordan","Middle East",5457,5290,35746,6447,6.55,219
2019,64,"Ecuador","Latin America",5309,5005,24517,4721,4.62,197
2019,65,"Kazakhstan","Asiatic Region",5126,4903,22699,5807,4.43,138
2019,66,"Ethiopia","Africa",4649,4331,35227,8562,7.58,193
2019,67,"Qatar","Middle East",4581,4186,50975,6797,11.13,238
2019,68,"Peru","Latin America",4493,4109,26672,4138,5.94,288
2019,69,"Lithuania","Eastern Europe",4440,4202,34122,5054,7.69,265
2019,70,"Estonia","Eastern Europe",4030,3682,44880,5019,11.14,346
2019,71,"Lebanon","Middle East",3976,3684,32306,4019,8.13,264
2019,72,"Kenya","Africa",3860,3420,30918,4638,8.01,310
2019,73,"Ghana","Africa",3587,3321,26281,4293,7.33,191
2019,74,"Cyprus","Western Europe",3402,3083,30774,3391,9.05,254
2019,75,"Sri Lanka","Asiatic Region",2893,2701,19892,2398,6.88,225
2019,76,"Latvia","Eastern Europe",2684,2532,18961,2345,7.06,202
2019,77,"Belarus","Eastern Europe",2677,2574,15991,2927,5.97,213
2019,78,"Luxembourg","Western Europe",2451,2198,28452,2464,11.61,243
2019,79,"Oman","Middle East",2377,2171,16807,2218,7.07,176
2019,80,"Kuwait","Middle East",2359,2223,18687,2267,7.92,195
2019,81,"Georgia","Eastern Europe",2348,2104,25565,1854,10.89,219
2019,82,"Macao","Asiatic Region",2314,2212,25243,2027,10.91,178
2019,83,"Cuba","Latin America",2145,1932,7730,1186,3.6,200
2019,84,"Tanzania","Africa",2095,1910,15477,2600,7.39,205
2019,85,"Uganda","Africa",2084,1896,15659,2705,7.51,209
2019,86,"Nepal","Asiatic Region",2060,1844,16019,2402,7.78,175
2019,87,"Uruguay","Latin America",1993,1839,13499,1592,6.77,222
2019,88,"Iceland","Western Europe",1896,1698,22862,2051,12.06,370
2019,89,"Cameroon","Africa",1847,1729,14631,2765,7.92,167
2019,90,"Venezuela","Latin America",1678,1503,9599,892,5.72,254
2019,91,"Bosnia and Herzegovina","Eastern Europe",1661,1436,7336,798,4.42,128
2019,92,"Azerbaijan","Eastern Europe",1552,1508,9928,2186,6.4,138
2019,93,"Uzbekistan","Asiatic Region",1543,1491,6624,3474,4.29,106
2019,94,"Armenia","Eastern Europe",1402,1326,12355,1644,8.81,214
2019,95,"Costa Rica","Latin America",1392,1274,10430,1097,7.49,214
2019,96,"Sudan","Africa",1115,1037,6747,626,6.05,119
2019,97,"Macedonia","Eastern Europe",1063,989,7248,603,6.82,152
2019,98,"Zimbabwe","Africa",1062,952,8671,963,8.16,164
2019,99,"Bahrain","Middle East",1061,978,6345,546,5.98,117
2019,100,"Malta","Western Europe",1025,857,9953,841,9.71,165
2019,101,"Palestine","Middle East",1025,976,8883,1216,8.67,131
2019,102,"Senegal","Africa",906,834,5978,599,6.6,146
2019,103,"Malawi","Africa",869,805,6011,1001,6.92,166
2019,104,"Puerto Rico","Latin America",847,777,6877,388,8.12,253
2019,105,"Panama","Latin America",825,747,9690,873,11.75,242
2019,106,"Botswana","Africa",795,722,5527,604,6.95,127
2019,107,"Myanmar","Asiatic Region",786,724,4709,577,5.99,95
2019,108,"Yemen","Middle East",730,703,6387,1341,8.75,98
2019,109,"Zambia","Africa",695,641,6465,730,9.3,151
2019,110,"Burkina Faso","Africa",660,618,4113,640,6.23,126
2019,111,"Mongolia","Asiatic Region",641,604,4040,622,6.3,117
2019,112,"Benin","Africa",620,589,5621,525,9.07,117
2019,113,"Brunei Darussalam","Asiatic Region",613,550,4846,672,7.91,105
2019,114,"Côte d’Ivoire","Africa",607,577,4026,420,6.63,134
2019,115,"Albania","Eastern Europe",596,534,4094,404,6.87,85
2019,116,"Montenegro","Eastern Europe",594,557,4196,526,7.06,80
2019,117,"Syrian Arab Republic","Middle East",590,567,3084,433,5.23,130
2019,118,"Moldova","Eastern Europe",570,540,3895,386,6.83,135
2019,119,"Mauritius","Africa",568,496,4386,493,7.72,104
2019,120,"Libya","Africa",566,536,4237,282,7.49,94
2019,121,"Rwanda","Africa",558,510,3625,445,6.5,107
2019,122,"Mozambique","Africa",552,509,5881,549,10.65,130
2019,123,"Cambodia","Asiatic Region",529,481,4018,486,7.6,128
2019,124,"Trinidad and Tobago","Latin America",471,422,3238,247,6.87,117
2019,125,"Namibia","Africa",469,418,3455,345,7.37,119
2019,126,"Congo","Africa",462,424,4252,293,9.2,133
2019,127,"Kyrgyzstan","Asiatic Region",443,389,4635,243,10.46,103
2019,128,"Fiji","Pacific Region",433,383,3239,370,7.48,109
2019,129,"Bolivia","Latin America",422,371,3888,322,9.21,151
2019,130,"Paraguay","Latin America",413,379,3860,257,9.35,103
2019,131,"Jamaica","Latin America",396,347,3119,117,7.88,121
2019,132,"Madagascar","Africa",364,342,2448,439,6.73,113
2019,133,"Laos","Asiatic Region",350,324,2734,331,7.81,107
2019,134,"Mali","Africa",350,318,2690,203,7.69,124
2019,135,"Afghanistan","Asiatic Region",340,319,1867,117,5.49,69
2019,136,"Guatemala","Latin America",329,298,3167,195,9.63,110
2019,137,"Democratic Republic Congo","Africa",283,267,1881,209,6.65,78
2019,138,"Dominican Republic","Latin America",277,257,1844,113,6.66,81
2019,139,"Papua New Guinea","Pacific Region",251,232,1661,171,6.62,112
2019,140,"Monaco","Western Europe",249,222,5596,288,22.47,126
2019,141,"Honduras","Latin America",235,212,1697,148,7.22,76
2019,142,"Tajikistan","Asiatic Region",232,228,2172,207,9.36,58
2019,143,"Gabon","Africa",229,202,1739,135,7.59,120
2019,144,"Grenada","Latin America",226,202,1098,64,4.86,63
2019,145,"North Korea","Asiatic Region",221,215,1352,216,6.12,43
2019,146,"Togo","Africa",219,217,1385,133,6.32,63
2019,147,"Niger","Africa",209,192,1452,150,6.95,96
2019,148,"Gambia","Africa",202,183,2270,187,11.24,145
2019,149,"New Caledonia","Pacific Region",193,184,2052,147,10.63,123
2019,150,"Sierra Leone","Africa",182,163,1424,185,7.82,73
2019,151,"French Polynesia","Pacific Region",174,163,1384,160,7.95,99
2019,152,"Swaziland","Africa",164,153,1079,66,6.58,73
2019,153,"Barbados","Latin America",153,123,4203,60,27.47,102
2019,154,"Angola","Africa",152,129,863,159,5.68,56
2019,155,"Liechtenstein","Western Europe",151,129,1689,84,11.19,103
2019,156,"Bhutan","Asiatic Region",149,135,932,124,6.26,61
2019,157,"Nicaragua","Latin America",148,127,1408,52,9.51,100
2019,158,"Greenland","Western Europe",140,129,1583,144,11.31,87
2019,159,"Guinea","Africa",129,120,1129,103,8.75,78
2019,160,"El Salvador","Latin America",125,114,796,55,6.37,77
2019,161,"Liberia","Africa",125,107,2300,69,18.4,63
2019,162,"Haïti","Latin America",122,110,758,95,6.21,76
2019,163,"Saint Kitts and Nevis","Latin America",118,100,621,59,5.26,46
2019,164,"Faroe Islands","Western Europe",115,110,1006,93,8.75,72
2019,165,"French Guiana","Latin America",115,98,1391,88,12.1,92
2019,166,"Bahamas","Latin America",94,90,878,54,9.34,61
2019,167,"Lesotho","Africa",93,86,334,50,3.59,46
2019,168,"Burundi","Africa",88,82,541,35,6.15,55
2019,169,"Mauritania","Africa",79,74,233,31,2.95,50
2019,170,"Suriname","Latin America",72,63,650,39,9.03,49
2019,171,"Bermuda","Latin America",68,62,745,21,10.96,105
2019,172,"Chad","Africa",65,62,679,33,10.45,49
2019,173,"Somalia","Africa",63,60,426,23,6.76,28
2019,174,"Guadeloupe","Latin America",61,57,568,13,9.31,79
2019,175,"Guyana","Latin America",60,51,578,31,9.63,56
2019,176,"Guinea-Bissau","Africa",60,56,460,81,7.67,68
2019,177,"Eritrea","Africa",59,57,369,19,6.25,53
2019,178,"Central African Republic","Africa",57,51,191,15,3.35,60
2019,179,"Seychelles","Africa",57,52,1048,62,18.39,74
2019,180,"Cape Verde","Africa",55,51,510,38,9.27,38
2019,181,"Martinique","Latin America",54,47,324,10,6,59
2019,182,"San Marino","Western Europe",53,41,963,33,18.17,49
2019,183,"Solomon Islands","Pacific Region",53,51,688,69,12.98,51
2019,184,"Belize","Latin America",51,41,276,16,5.41,58
2019,185,"Reunion","Africa",48,41,152,0,3.17,62
2019,186,"Guam","Pacific Region",47,45,187,18,3.98,75
2019,187,"Maldives","Asiatic Region",46,42,389,39,8.46,40
2019,188,"Vanuatu","Pacific Region",44,41,211,29,4.8,45
2019,189,"Samoa","Pacific Region",42,38,219,31,5.21,42
2019,190,"Timor-Leste","Asiatic Region",41,38,358,25,8.73,30
2019,191,"Andorra","Western Europe",35,32,484,16,13.83,36
2019,192,"Dominica","Latin America",33,28,136,3,4.12,44
2019,193,"Falkland Islands (Malvinas)","Latin America",33,30,236,15,7.15,48
