"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2018,181,"Martinique","Latin America",51,42,957,19,18.76,64
2018,182,"Bermuda","Latin America",48,45,1213,51,25.27,113
2018,183,"Belize","Latin America",45,32,593,27,13.18,65
2018,184,"Timor-Leste","Asiatic Region",43,42,602,48,14,36
2018,185,"San Marino","Western Europe",41,39,2130,49,51.95,50
2018,186,"Cape Verde","Africa",39,38,505,35,12.95,48
2018,187,"Samoa","Pacific Region",39,35,431,58,11.05,48
2018,188,"Maldives","Asiatic Region",38,30,554,72,14.58,47
2018,189,"Dominica","Latin America",36,34,502,4,13.94,52
2018,190,"Vanuatu","Pacific Region",34,30,502,47,14.76,53
2018,191,"Cayman Islands","Latin America",33,27,327,18,9.91,46
2018,192,"Somalia","Africa",31,26,437,23,14.1,38
2018,193,"Falkland Islands (Malvinas)","Latin America",29,28,580,32,20,54
2018,194,"Tonga","Pacific Region",26,23,374,15,14.38,40
2018,195,"Republic of South Sudan","Africa",25,23,369,35,14.76,27
2018,196,"Federated States of Micronesia","Pacific Region",25,21,2158,27,86.32,50
2018,197,"Antigua and Barbuda","Latin America",24,24,435,10,18.13,30
2018,198,"American Samoa","Pacific Region",24,24,358,19,14.92,36
2018,199,"Equatorial Guinea","Africa",22,20,601,60,27.32,38
2018,200,"Djibouti","Africa",21,21,320,29,15.24,39
2018,201,"Palau","Pacific Region",21,20,249,29,11.86,48
2018,202,"Comoros","Africa",20,20,247,25,12.35,27
2018,203,"Andorra","Western Europe",19,18,211,15,11.11,42
2018,204,"Saint Lucia","Latin America",17,12,49,4,2.88,33
2018,205,"Virgin Islands (U.S.)","Latin America",16,16,265,2,16.56,48
2018,206,"Marshall Islands","Pacific Region",14,10,252,2,18,30
2018,207,"Anguilla","Latin America",13,9,910,4,70,26
2018,208,"Turkmenistan","Asiatic Region",12,11,100,15,8.33,37
2018,209,"Gibraltar","Western Europe",12,7,100,4,8.33,43
2018,210,"Vatican City State","Western Europe",10,6,232,3,23.2,17
2018,211,"Cook Islands","Pacific Region",9,7,503,4,55.89,31
2018,212,"Saint Helena","Africa",8,6,188,4,23.5,16
2018,213,"Northern Mariana Islands","Asiatic Region",8,8,131,5,16.38,23
2018,214,"Aruba","Latin America",8,6,114,6,14.25,29
2018,215,"Saint Vincent and the Grenadines","Latin America",7,6,134,0,19.14,28
2018,216,"Sao Tome and Principe","Africa",7,6,85,26,12.14,25
2018,217,"Turks and Caicos Islands","Latin America",6,5,29,0,4.83,28
2018,218,"Kiribati","Pacific Region",6,3,61,7,10.17,21
2018,219,"Svalbard and Jan Mayen","Western Europe",6,6,106,0,17.67,17
2018,220,"Mayotte","Africa",6,6,45,1,7.5,18
2018,221,"Netherlands Antilles","Latin America",5,4,65,0,13,64
2018,222,"Tuvalu","Pacific Region",5,4,21,0,4.2,16
2018,223,"Virgin Islands (British)","Latin America",5,4,25,4,5,38
2018,224,"Montserrat","Latin America",4,4,50,2,12.5,39
2018,225,"South Georgia and the South Sandwich Islands","Latin America",4,4,10,0,2.5,7
2018,226,"United States Minor Outlying Islands","Northern America",3,2,29,0,9.67,12
2018,227,"Norfolk Island","Pacific Region",3,0,0,0,0,11
2018,228,"Bouvet Island","Western Europe",2,2,6,0,3,3
2018,229,"Nauru","Pacific Region",2,1,1,0,0.5,12
2018,230,"French Southern Territories","Pacific Region",1,1,26,0,26,5
2018,231,"Tokelau","Pacific Region",1,1,5,0,5,5
2018,232,"British Indian Ocean Territory","Africa",1,1,16,0,16,14
2018,233,"Niue","Pacific Region",1,1,16,2,16,11
2018,234,"Pitcairn","Pacific Region",1,0,0,0,0,2
2019,1,"United States","Northern America",722768,614312,12701106,4677954,17.57,3051
2019,2,"China","Asiatic Region",713556,698777,12114157,7840264,16.98,1333
2019,3,"United Kingdom","Western Europe",226623,188071,4347166,872075,19.18,1928
2019,4,"India","Asiatic Region",206012,185439,2151809,807138,10.45,858
2019,5,"Germany","Western Europe",196467,174524,3410667,754825,17.36,1690
2019,6,"Japan","Asiatic Region",137492,127187,1733085,382427,12.6,1301
2019,7,"Italy","Western Europe",133291,117171,2259952,550485,16.96,1333
2019,8,"Russian Federation","Eastern Europe",127284,123038,769256,315348,6.04,753
2019,9,"France","Western Europe",125508,113181,2113019,360155,16.84,1514
2019,10,"Canada","Northern America",120408,105360,2327650,359195,19.33,1562
2019,11,"Australia","Pacific Region",115461,99733,2476557,413669,21.45,1377
2019,12,"Spain","Western Europe",106449,97105,1784670,347145,16.77,1215
2019,13,"South Korea","Asiatic Region",92554,89149,1502182,264342,16.23,934
2019,14,"Brazil","Latin America",91041,85472,1041427,278795,11.44,789
2019,15,"Iran","Middle East",67450,65311,1044098,289400,15.48,490
2019,16,"Netherlands","Western Europe",66748,58671,1535128,208565,23,1373
2019,17,"Poland","Eastern Europe",56623,52277,679504,139629,12,738
2019,18,"Turkey","Middle East",53093,48563,604922,124106,11.39,601
2019,19,"Switzerland","Western Europe",51246,45586,1207246,146963,23.56,1291
2019,20,"Indonesia","Asiatic Region",49257,48551,235978,95890,4.79,318
2019,21,"Sweden","Western Europe",45904,41366,1007151,122856,21.94,1159
2019,22,"Taiwan","Asiatic Region",38695,36781,588306,82130,15.2,688
2019,23,"Malaysia","Asiatic Region",38295,36426,490883,102473,12.82,504
2019,24,"Belgium","Western Europe",36575,32592,793128,87179,21.68,1067
2019,25,"Denmark","Western Europe",31492,28068,741831,87548,23.56,1014
2019,26,"Portugal","Western Europe",31045,27592,506748,73991,16.32,685
2019,27,"South Africa","Africa",29908,26715,435864,78551,14.57,652
2019,28,"Mexico","Latin America",29681,26988,354226,57966,11.93,598
2019,29,"Austria","Western Europe",29634,26263,558509,64900,18.85,877
2019,30,"Saudi Arabia","Middle East",28340,27088,577473,107749,20.38,568
2019,31,"Czech Republic","Eastern Europe",27451,25915,354214,54188,12.9,625
2019,32,"Norway","Western Europe",26278,23359,513483,64734,19.54,843
2019,33,"Egypt","Africa/Middle East",26019,24781,414365,99184,15.93,409
2019,34,"Pakistan","Asiatic Region",25913,24526,440936,104445,17.02,428
2019,35,"Hong Kong","Asiatic Region",24634,22927,668211,64943,27.13,800
2019,36,"Israel","Middle East",24032,21240,432931,52346,18.01,914
2019,37,"Singapore","Asiatic Region",23922,21689,667145,59951,27.89,806
2019,38,"Finland","Western Europe",23538,21043,456702,58113,19.4,847
2019,39,"Greece","Western Europe",22153,19316,376324,50003,16.99,685
2019,40,"Thailand","Asiatic Region",20277,19400,235619,39808,11.62,452
2019,41,"Ukraine","Eastern Europe",20264,19471,128016,53118,6.32,358
2019,42,"Romania","Eastern Europe",18690,17473,190638,32206,10.2,419
2019,43,"New Zealand","Pacific Region",18506,15914,352033,38780,19.02,716
2019,44,"Ireland","Western Europe",17216,14890,327931,33079,19.05,711
2019,45,"Chile","Latin America",16506,15470,246401,41767,14.93,515
2019,46,"Argentina","Latin America",15763,14545,206604,31670,13.11,568
2019,47,"Colombia","Latin America",15469,14559,165631,25774,10.71,405
2019,48,"Iraq","Middle East",14485,14322,110815,33609,7.65,199
2019,49,"Hungary","Eastern Europe",12870,11934,203263,26439,15.79,599
2019,50,"Viet Nam","Asiatic Region",12860,12298,219671,39505,17.08,316
2019,51,"Nigeria","Africa",12831,11994,140150,28866,10.92,303
2019,52,"Slovakia","Eastern Europe",9998,9370,104014,17713,10.4,355
2019,53,"United Arab Emirates","Middle East",9366,8602,162862,18656,17.39,329
2019,54,"Serbia","Eastern Europe",9175,8523,116010,15787,12.64,350
2019,55,"Morocco","Africa",8868,8209,91396,22945,10.31,261
2019,56,"Tunisia","Africa",8438,7904,90403,14545,10.71,271
2019,57,"Algeria","Africa",8423,8013,87194,17767,10.35,239
2019,58,"Croatia","Eastern Europe",8383,7720,103686,13266,12.37,380
2019,59,"Bangladesh","Asiatic Region",7955,7508,122093,24471,15.35,304
2019,60,"Slovenia","Eastern Europe",7308,6703,108677,12370,14.87,409
2019,61,"Bulgaria","Eastern Europe",6885,6500,70263,10261,10.21,347
2019,62,"Philippines","Asiatic Region",5640,5273,63296,7997,11.22,325
2019,63,"Jordan","Middle East",5477,5322,75229,12274,13.74,251
2019,64,"Ecuador","Latin America",5406,5089,48975,8069,9.06,223
2019,65,"Kazakhstan","Asiatic Region",5298,5070,43656,9697,8.24,163
2019,66,"Ethiopia","Africa",4883,4544,77826,19732,15.94,226
2019,67,"Peru","Latin America",4807,4398,52606,8023,10.94,315
2019,68,"Lithuania","Eastern Europe",4805,4506,65582,8126,13.65,298
2019,69,"Qatar","Middle East",4614,4193,104832,10377,22.72,295
2019,70,"Estonia","Eastern Europe",4078,3702,87537,8128,21.47,383
2019,71,"Kenya","Africa",3949,3499,63721,8819,16.14,346
2019,72,"Lebanon","Middle East",3925,3646,61306,6558,15.62,295
2019,73,"Ghana","Africa",3715,3440,57122,8921,15.38,222
2019,74,"Cyprus","Western Europe",3501,3127,63417,5592,18.11,303
2019,75,"Belarus","Eastern Europe",3001,2909,27919,4484,9.3,232
2019,76,"Sri Lanka","Asiatic Region",2796,2604,40059,4188,14.33,251
2019,77,"Latvia","Eastern Europe",2780,2625,36353,3790,13.08,225
2019,78,"Luxembourg","Western Europe",2498,2231,52881,4025,21.17,274
2019,79,"Oman","Middle East",2427,2212,37299,3611,15.37,217
2019,80,"Georgia","Eastern Europe",2407,2159,45771,3147,19.02,248
2019,81,"Cuba","Latin America",2391,2154,14080,2200,5.89,223
2019,82,"Kuwait","Middle East",2363,2235,33565,3281,14.2,220
2019,83,"Macao","Asiatic Region",2306,2216,52874,3505,22.93,224
2019,84,"Tanzania","Africa",2146,1979,31154,4734,14.52,228
2019,85,"Uganda","Africa",2122,1931,30828,5185,14.53,236
2019,86,"Nepal","Asiatic Region",2114,1896,33929,4605,16.05,202
2019,87,"Uruguay","Latin America",2053,1891,27057,2897,13.18,243
2019,88,"Iceland","Western Europe",1933,1737,44325,3513,22.93,393
2019,89,"Cameroon","Africa",1929,1821,28626,5015,14.84,186
2019,90,"Bosnia and Herzegovina","Eastern Europe",1800,1561,15004,1403,8.34,144
2019,91,"Azerbaijan","Eastern Europe",1790,1757,17928,3968,10.02,153
2019,92,"Venezuela","Latin America",1777,1594,19446,1436,10.94,279
2019,93,"Uzbekistan","Asiatic Region",1600,1547,12682,5917,7.93,126
2019,94,"Costa Rica","Latin America",1448,1332,22212,1911,15.34,235
2019,95,"Armenia","Eastern Europe",1422,1344,22040,2755,15.5,235
2019,96,"Sudan","Africa",1146,1066,14492,1002,12.65,140
2019,97,"Macedonia","Eastern Europe",1131,1060,13615,1028,12.04,170
2019,98,"Zimbabwe","Africa",1100,976,13909,1766,12.64,187
2019,99,"Bahrain","Middle East",1064,985,11727,925,11.02,127
2019,100,"Malta","Western Europe",1044,861,19012,1262,18.21,185
2019,101,"Palestine","Middle East",1043,994,19430,2155,18.63,147
2019,102,"Senegal","Africa",946,879,11957,960,12.64,159
2019,103,"Malawi","Africa",884,824,12559,1832,14.21,186
2019,104,"Puerto Rico","Latin America",842,779,13549,699,16.09,281
2019,105,"Botswana","Africa",831,729,9559,1045,11.5,144
2019,106,"Panama","Latin America",820,757,18372,1371,22.4,260
2019,107,"Myanmar","Asiatic Region",789,730,9070,829,11.5,104
2019,108,"Yemen","Middle East",734,709,12933,1991,17.62,119
2019,109,"Burkina Faso","Africa",710,678,8581,1140,12.09,142
2019,110,"Zambia","Africa",694,648,12377,1351,17.83,161
2019,111,"Côte d’Ivoire","Africa",683,654,8030,798,11.76,142
2019,112,"Benin","Africa",680,650,9876,1016,14.52,125
2019,113,"Mongolia","Asiatic Region",648,623,8172,1082,12.61,136
2019,114,"Brunei Darussalam","Asiatic Region",630,554,10306,1142,16.36,129
2019,115,"Albania","Eastern Europe",624,554,8435,697,13.52,104
2019,116,"Moldova","Eastern Europe",621,578,7360,653,11.85,144
2019,117,"Syrian Arab Republic","Middle East",610,585,6863,694,11.25,146
2019,118,"Montenegro","Eastern Europe",603,566,7802,761,12.94,95
2019,119,"Rwanda","Africa",597,545,7552,776,12.65,112
2019,120,"Libya","Africa",584,549,7149,452,12.24,112
2019,121,"Mauritius","Africa",573,491,9326,747,16.28,133
2019,122,"Mozambique","Africa",562,519,13045,988,23.21,141
2019,123,"Cambodia","Asiatic Region",536,490,7946,782,14.82,142
2019,124,"Trinidad and Tobago","Latin America",489,431,7561,405,15.46,131
2019,125,"Kyrgyzstan","Asiatic Region",485,436,8667,401,17.87,105
2019,126,"Namibia","Africa",470,421,6693,585,14.24,128
2019,127,"Congo","Africa",460,435,7789,457,16.93,137
2019,128,"Bolivia","Latin America",454,398,7217,542,15.9,169
2019,129,"Fiji","Pacific Region",446,389,6936,602,15.55,127
2019,130,"Paraguay","Latin America",443,402,8117,383,18.32,115
2019,131,"Jamaica","Latin America",390,335,6832,188,17.52,136
2019,132,"Madagascar","Africa",367,343,4955,818,13.5,126
2019,133,"Mali","Africa",361,330,5353,344,14.83,138
2019,134,"Afghanistan","Asiatic Region",359,326,3975,221,11.07,72
2019,135,"Laos","Asiatic Region",359,332,5378,519,14.98,117
2019,136,"Guatemala","Latin America",335,305,6346,357,18.94,123
2019,137,"Democratic Republic Congo","Africa",295,280,4130,427,14,92
2019,138,"Dominican Republic","Latin America",280,265,3893,182,13.9,93
2019,139,"Monaco","Western Europe",253,228,10235,394,40.45,145
2019,140,"Tajikistan","Asiatic Region",244,239,4744,303,19.44,72
2019,141,"Papua New Guinea","Pacific Region",243,226,3334,330,13.72,124
2019,142,"Togo","Africa",239,234,3073,242,12.86,72
2019,143,"Honduras","Latin America",234,216,2902,195,12.4,89
2019,144,"Grenada","Latin America",233,205,2350,110,10.09,78
2019,145,"Niger","Africa",231,221,2676,261,11.58,107
2019,146,"Gabon","Africa",230,209,3021,226,13.13,129
2019,147,"North Korea","Asiatic Region",221,215,2673,351,12.1,54
2019,148,"Gambia","Africa",203,191,4497,296,22.15,158
2019,149,"New Caledonia","Pacific Region",190,184,3715,255,19.55,126
2019,150,"Sierra Leone","Africa",185,167,2881,306,15.57,90
2019,151,"French Polynesia","Pacific Region",173,164,2829,267,16.35,111
2019,152,"Eswatini","Africa",173,158,2226,110,12.87,89
2019,153,"Angola","Africa",161,135,1603,270,9.96,64
2019,154,"Barbados","Latin America",157,132,10171,105,64.78,112
2019,155,"Bhutan","Asiatic Region",156,136,2236,204,14.33,68
2019,156,"Liechtenstein","Western Europe",152,130,3670,136,24.14,120
2019,157,"Nicaragua","Latin America",147,129,2599,99,17.68,109
2019,158,"Greenland","Western Europe",146,133,3291,278,22.54,100
2019,159,"Guinea","Africa",134,124,2174,165,16.22,88
2019,160,"El Salvador","Latin America",127,115,1672,90,13.17,85
2019,161,"Haïti","Latin America",127,116,1562,174,12.3,86
2019,162,"Liberia","Africa",124,109,4085,111,32.94,68
2019,163,"Saint Kitts and Nevis","Latin America",122,101,1256,82,10.3,55
2019,164,"Faroe Islands","Western Europe",118,114,2078,179,17.61,85
2019,165,"French Guiana","Latin America",112,98,2441,141,21.79,104
2019,166,"Lesotho","Africa",106,96,758,91,7.15,55
2019,167,"Guyana","Latin America",102,91,1249,49,12.25,66
2019,168,"Bahamas","Latin America",94,90,1872,80,19.91,71
2019,169,"Burundi","Africa",92,88,975,63,10.6,64
2019,170,"Mauritania","Africa",82,77,483,50,5.89,58
2019,171,"Chad","Africa",72,68,1512,48,21,57
2019,172,"Suriname","Latin America",71,63,994,54,14,57
2019,173,"Bermuda","Latin America",64,59,1322,36,20.66,113
2019,174,"Somalia","Africa",62,60,953,60,15.37,38
2019,175,"Guadeloupe","Latin America",62,58,1153,20,18.6,86
2019,176,"Central African Republic","Africa",61,54,434,41,7.11,70
2019,177,"Eritrea","Africa",60,60,858,31,14.3,60
2019,178,"Guinea-Bissau","Africa",59,57,920,138,15.59,75
2019,179,"Seychelles","Africa",55,51,2332,103,42.4,81
2019,180,"Martinique","Latin America",54,47,668,17,12.37,64
2019,181,"Cape Verde","Africa",54,51,1003,63,18.57,48
2019,182,"San Marino","Western Europe",53,42,1528,50,28.83,50
2019,183,"Solomon Islands","Pacific Region",52,51,1353,109,26.02,61
2019,184,"Belize","Latin America",50,40,590,26,11.8,65
2019,185,"Maldives","Asiatic Region",50,45,882,58,17.64,47
2019,186,"Guam","Pacific Region",49,46,403,46,8.22,82
2019,187,"Reunion","Africa",48,41,288,0,6,67
2019,188,"Timor-Leste","Asiatic Region",46,41,855,38,18.59,36
2019,189,"Samoa","Pacific Region",46,42,483,61,10.5,48
2019,190,"Vanuatu","Pacific Region",45,42,441,44,9.8,53
2019,191,"Falkland Islands (Malvinas)","Latin America",32,30,466,23,14.56,54
2019,192,"Andorra","Western Europe",31,29,724,20,23.35,42
2019,193,"Dominica","Latin America",31,26,290,3,9.35,52
2019,194,"Palau","Pacific Region",28,27,429,58,15.32,48
2019,195,"Cayman Islands","Latin America",27,25,317,12,11.74,46
2019,196,"Aruba","Latin America",23,14,89,6,3.87,29
2019,197,"Republic of South Sudan","Africa",23,21,254,7,11.04,27
2019,198,"Comoros","Africa",20,20,946,18,47.3,27
2019,199,"Djibouti","Africa",20,20,217,16,10.85,39
2019,200,"Equatorial Guinea","Africa",20,19,283,55,14.15,38
2019,201,"Tonga","Pacific Region",19,18,652,25,34.32,40
2019,202,"Antigua and Barbuda","Latin America",16,16,153,15,9.56,30
2019,203,"Federated States of Micronesia","Pacific Region",16,14,433,14,27.06,50
2019,204,"Kiribati","Pacific Region",15,15,63,7,4.2,21
2019,205,"Saint Lucia","Latin America",15,13,79,4,5.27,33
2019,206,"Turkmenistan","Asiatic Region",15,12,468,4,31.2,37
2019,207,"Saint Vincent and the Grenadines","Latin America",13,13,162,1,12.46,28
2019,208,"Svalbard and Jan Mayen","Western Europe",13,13,56,0,4.31,17
2019,209,"Virgin Islands (U.S.)","Latin America",11,10,125,2,11.36,48
2019,210,"Vatican City State","Western Europe",11,7,200,0,18.18,17
2019,211,"Curaçao","Latin America",11,10,57,6,5.18,16
2019,212,"Marshall Islands","Pacific Region",10,8,76,4,7.6,30
2019,213,"Sao Tome and Principe","Africa",10,10,64,5,6.4,25
2019,214,"Cook Islands","Pacific Region",10,10,211,4,21.1,31
2019,215,"American Samoa","Pacific Region",9,7,223,2,24.78,36
2019,216,"Anguilla","Latin America",9,9,546,3,60.67,26
2019,217,"Mayotte","Africa",8,7,43,0,5.38,18
2019,218,"Gibraltar","Western Europe",7,7,209,3,29.86,43
2019,219,"Montserrat","Latin America",7,5,58,0,8.29,39
2019,220,"Virgin Islands (British)","Latin America",6,6,75,1,12.5,38
2019,221,"British Indian Ocean Territory","Africa",5,5,67,0,13.4,14
2019,222,"Netherlands Antilles","Latin America",5,5,20,0,4,64
2019,223,"Northern Mariana Islands","Asiatic Region",5,4,109,1,21.8,23
2019,224,"Saint Helena","Africa",4,4,33,2,8.25,16
2019,225,"Niue","Pacific Region",3,3,52,1,17.33,11
2019,226,"Turks and Caicos Islands","Latin America",3,3,42,0,14,28
2019,227,"Tuvalu","Pacific Region",2,2,69,1,34.5,16
2019,228,"Wallis and Futuna","Pacific Region",2,2,17,0,8.5,8
2019,229,"Nauru","Pacific Region",2,1,5,0,2.5,12
2019,230,"South Georgia and the South Sandwich Islands","Latin America",2,2,9,0,4.5,7
2019,231,"Bouvet Island","Western Europe",1,1,2,0,2,3
2019,232,"United States Minor Outlying Islands","Northern America",1,1,5,0,5,12
2020,1,"China","Asiatic Region",790577,772603,11769091,7332592,14.89,1333
2020,2,"United States","Northern America",727579,631100,10890303,3927532,14.97,3051
2020,3,"United Kingdom","Western Europe",232571,196920,3968912,776687,17.07,1928
2020,4,"India","Asiatic Region",221215,196036,2157752,807626,9.75,858
2020,5,"Germany","Western Europe",198705,177624,2917431,638092,14.68,1690
2020,6,"Italy","Western Europe",149386,130255,2357929,569659,15.78,1333
2020,7,"Japan","Asiatic Region",140443,130141,1531483,325693,10.9,1301
2020,8,"Russian Federation","Eastern Europe",133884,128840,720635,271453,5.38,753
2020,9,"France","Western Europe",127457,114953,1881715,313160,14.76,1514
2020,10,"Canada","Northern America",124269,109849,2057695,313122,16.56,1562
2020,11,"Australia","Pacific Region",119304,104136,2206234,358922,18.49,1377
2020,12,"Spain","Western Europe",116831,106218,1678055,322912,14.36,1215
