"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2016,94,"Costa Rica",970,897,10247,759,10.56,173
2016,95,"Macedonia",943,877,6609,496,7.01,108
2016,96,"Sudan",867,831,3512,344,4.05,92
2016,97,"Puerto Rico",859,779,8133,345,9.47,208
2016,98,"Zimbabwe",821,689,5286,581,6.44,128
2016,99,"Senegal",789,713,4106,530,5.2,120
2016,100,"Malta",747,627,8919,466,11.94,114
2016,101,"Malawi",658,575,7617,705,11.58,135
2016,102,"Botswana",628,554,2227,370,3.55,98
2016,103,"Zambia",611,515,7653,514,12.53,118
2016,104,"Uzbekistan",609,587,1327,269,2.18,86
2016,105,"Moldova",597,537,5853,495,9.8,106
2016,106,"Palestine",590,561,8112,701,13.75,90
2016,107,"Burkina Faso",552,524,3189,440,5.78,102
2016,108,"Panama",546,514,10209,606,18.7,187
2016,109,"Brunei Darussalam",527,464,3622,467,6.87,71
2016,110,"Bahrain",518,460,6136,195,11.85,79
2016,111,"Syrian Arab Republic",512,492,1383,194,2.7,104
2016,112,"Congo",454,419,2563,319,5.65,97
2016,113,"Montenegro",453,430,1050,291,2.32,51
2016,114,"Benin",428,400,6587,330,15.39,89
2016,115,"Albania",428,398,2749,149,6.42,62
2016,116,"Jamaica",418,304,3002,157,7.18,96
2016,117,"Trinidad and Tobago",413,342,1260,98,3.05,93
2016,118,"Côte d’Ivoire",405,383,6441,186,15.9,111
2016,119,"Cambodia",403,378,2941,455,7.3,101
2016,120,"Mongolia",397,358,1696,207,4.27,91
2016,121,"Mozambique",394,344,5207,363,13.22,97
2016,122,"Libya",388,372,1701,150,4.38,67
2016,123,"Yemen",386,372,1644,211,4.26,70
2016,124,"Rwanda",375,337,5736,357,15.3,78
2016,125,"Fiji",354,327,2750,226,7.77,81
2016,126,"Namibia",353,311,2114,226,5.99,91
2016,127,"Bolivia",336,311,2374,155,7.07,119
2016,128,"Myanmar",313,290,5778,221,18.46,71
2016,129,"Mauritius",311,274,1385,255,4.45,74
2016,130,"Madagascar",300,283,1833,353,6.11,91
2016,131,"Mali",275,251,2067,173,7.52,94
2016,132,"Guatemala",274,257,1852,126,6.76,88
2016,133,"Laos",272,257,1967,289,7.23,80
2016,134,"Paraguay",249,224,1684,148,6.76,82
2016,135,"Kyrgyzstan",244,225,4618,132,18.93,67
2016,136,"Papua New Guinea",195,179,3415,142,17.51,90
2016,137,"Gabon",189,175,1488,143,7.87,100
2016,138,"New Caledonia",182,171,5488,221,30.15,99
2016,139,"Niger",181,165,943,75,5.21,74
2016,140,"Afghanistan",177,160,2325,75,13.14,53
2016,141,"Gambia",175,164,3468,180,19.82,119
2016,142,"Togo",170,160,3593,48,21.14,50
2016,143,"Sierra Leone",163,137,1402,254,8.6,52
2016,144,"Monaco",162,143,2807,113,17.33,96
2016,145,"El Salvador",159,130,856,43,5.38,60
2016,146,"French Polynesia",157,128,3534,261,22.51,82
2016,147,"Barbados",145,118,931,43,6.42,82
2016,148,"Dominican Republic",143,134,992,41,6.94,65
2016,149,"Grenada",143,122,728,33,5.09,47
2016,150,"Nicaragua",135,129,935,105,6.93,78
2016,151,"Liechtenstein",134,122,991,166,7.4,74
2016,152,"Tajikistan",128,118,274,52,2.14,42
2016,153,"Guinea",124,115,1512,134,12.19,60
2016,154,"Angola",120,109,2509,84,20.91,45
2016,155,"Greenland",113,107,1960,97,17.35,67
2016,156,"Haïti",111,102,674,79,6.07,64
2016,157,"Swaziland",109,100,529,42,4.85,60
2016,158,"French Guiana",108,99,1906,74,17.65,72
2016,159,"Bhutan",107,93,591,62,5.52,42
2016,160,"Honduras",104,89,709,19,6.82,61
2016,161,"Democratic Republic Congo",99,88,3190,45,32.22,61
2016,162,"Liberia",94,79,676,108,7.19,37
2016,163,"Saint Kitts and Nevis",94,86,840,54,8.94,32
2016,164,"Guadeloupe",86,83,741,18,8.62,63
2016,165,"Faroe Islands",81,74,510,44,6.3,59
2016,166,"Central African Republic",77,72,502,33,6.52,51
2016,167,"Martinique",75,67,468,7,6.24,48
2016,168,"Suriname",65,56,799,30,12.29,38
2016,169,"Reunion",60,52,433,4,7.22,52
2016,170,"Mauritania",58,54,166,19,2.86,40
2016,171,"Guinea-Bissau",58,51,358,71,6.17,58
2016,172,"Burundi",56,51,280,23,5,42
2016,173,"Solomon Islands",53,52,371,43,7,42
2016,174,"Lesotho",52,49,105,13,2.02,36
2016,175,"Seychelles",51,46,3225,50,63.24,59
2016,176,"Vanuatu",46,46,272,32,5.91,37
2016,177,"Chad",46,44,217,23,4.72,40
2016,178,"Bermuda",45,42,362,16,8.04,89
2016,179,"Guyana",44,35,196,6,4.45,41
2016,180,"Bahamas",44,40,231,26,5.25,46
2016,181,"Dominica",41,36,222,7,5.41,33
2016,182,"Cape Verde",35,33,131,20,3.74,26
2016,183,"Guam",35,31,169,16,4.83,65
2016,184,"San Marino",31,27,2192,18,70.71,31
2016,185,"Timor-Leste",29,26,164,43,5.66,19
2016,186,"North Korea",29,29,73,4,2.52,54
2016,187,"Equatorial Guinea",27,26,354,12,13.11,25
2016,188,"Belize",27,27,148,8,5.48,52
2016,189,"Eritrea",26,26,110,7,4.23,44
2016,190,"Samoa",26,23,145,11,5.58,34
2016,191,"Falkland Islands (Malvinas)",26,21,208,19,8,41
2016,192,"Andorra",24,23,117,2,4.88,26
2016,193,"Cayman Islands",22,17,122,4,5.55,32
2016,194,"Maldives",21,16,134,20,6.38,28
2016,195,"Federated States of Micronesia",20,20,3999,50,199.95,39
2016,196,"Antigua and Barbuda",20,18,88,5,4.4,18
2016,197,"Djibouti",20,19,37,3,1.85,23
2016,198,"Saint Lucia",19,12,319,1,16.79,25
2016,199,"Anguilla",19,19,2868,38,150.95,21
2016,200,"Aruba",19,13,35,0,1.84,18
2016,201,"Comoros",18,17,65,2,3.61,16
2016,202,"Somalia",15,13,193,3,12.87,22
2016,203,"Gibraltar",14,12,94,4,6.71,28
2016,204,"Tonga",13,11,1020,7,78.46,27
2016,205,"Saint Vincent and the Grenadines",12,9,64,5,5.33,20
2016,206,"Turkmenistan",12,12,25,6,2.08,26
2016,207,"Palau",12,12,109,3,9.08,35
2016,208,"Virgin Islands (British)",11,11,39,2,3.55,28
2016,209,"Montserrat",9,8,45,3,5,30
2016,210,"Turks and Caicos Islands",9,9,34,1,3.78,17
2016,211,"Virgin Islands (U.S.)",9,9,47,1,5.22,34
2016,212,"Netherlands Antilles",8,5,30,0,3.75,55
2016,213,"Cook Islands",8,8,73,1,9.13,19
2016,214,"American Samoa",7,7,14,0,2,27
2016,215,"Saint Helena",6,5,18,0,3,8
2016,216,"Kiribati",6,6,16,0,2.67,12
2016,217,"Marshall Islands",5,5,9,0,1.8,22
2016,218,"Svalbard and Jan Mayen",4,3,63,0,15.75,12
2016,219,"Northern Mariana Islands",4,4,28,0,7,17
2016,220,"Vatican City State",4,2,5,0,1.25,9
2016,221,"Tuvalu",3,3,9,0,3,9
2016,222,"Mayotte",3,2,4,0,1.33,13
2016,223,"Tokelau",3,3,1,0,0.33,2
2016,224,"Nauru",2,2,3,0,1.5,9
2016,225,"Sao Tome and Principe",2,2,2,0,1,21
2016,226,"United States Minor Outlying Islands",1,1,6,0,6,13
2016,227,"Saint Pierre and Miquelon",1,0,3,0,3,2
2016,228,"Heard Island and McDonald Islands",1,1,1,0,1,1
2016,229,"Bouvet Island",1,1,0,0,0,3
2016,230,"Norfolk Island",1,1,10,0,10,10
2016,231,"British Indian Ocean Territory",1,1,5,0,5,8
2016,232,"Niue",1,1,0,0,0,5
2016,233,"South Georgia and the South Sandwich Islands",1,0,0,0,0,4
2017,1,"United States",683590,577629,2326280,1118935,3.4,2222
2017,2,"China",534879,519764,1642037,1084606,3.07,794
2017,3,"United Kingdom",209593,171587,784331,217388,3.74,1373
2017,4,"Germany",180712,161420,659344,204456,3.65,1203
2017,5,"India",154619,139901,310564,120376,2.01,570
2017,6,"Japan",130823,120324,344505,103997,2.63,967
2017,7,"France",123530,111057,428072,106208,3.47,1094
2017,8,"Italy",118116,103260,435700,141885,3.69,953
2017,9,"Canada",108252,93777,404617,88135,3.74,1102
2017,10,"Australia",101697,86783,400360,100137,3.94,914
2017,11,"Spain",94657,84965,325432,81532,3.44,830
2017,12,"Russian Federation",89492,86638,148470,72720,1.66,540
2017,13,"South Korea",83910,79709,254227,63302,3.03,624
2017,14,"Brazil",78299,72951,176387,53777,2.25,530
2017,15,"Netherlands",61463,53759,284076,55021,4.62,957
2017,16,"Iran",56029,53343,158700,67800,2.83,292
2017,17,"Switzerland",48452,42686,238525,44383,4.92,919
2017,18,"Poland",48239,44726,126292,38050,2.62,519
2017,19,"Turkey",44584,40769,88983,21720,2,402
2017,20,"Sweden",42565,37820,183474,34821,4.31,825
2017,21,"Taiwan",36757,34441,100992,20168,2.75,475
2017,22,"Belgium",34297,30501,154729,26374,4.51,748
2017,23,"Malaysia",32774,31115,68747,19785,2.1,281
2017,24,"Denmark",28825,25259,135159,24836,4.69,705
2017,25,"Austria",26459,23420,105227,19589,3.98,620
2017,26,"Portugal",25578,22775,87222,17249,3.41,457
2017,27,"Czech Republic",25526,24081,67781,17336,2.66,427
2017,28,"Mexico",24318,22302,57619,12784,2.37,411
2017,29,"South Africa",24223,21421,70958,17466,2.93,423
2017,30,"Norway",23608,20456,89559,17620,3.79,580
2017,31,"Singapore",22372,20005,106933,18048,4.78,535
2017,32,"Israel",21712,19155,83611,14207,3.85,665
2017,33,"Saudi Arabia",21650,20408,98575,21034,4.55,309
2017,34,"Finland",20884,18792,84013,16000,4.02,609
2017,35,"Indonesia",20459,19948,27746,13368,1.36,214
2017,36,"Hong Kong",19660,17666,91576,14564,4.66,517
2017,37,"Greece",19351,16813,67349,13289,3.48,466
2017,38,"Egypt",18782,17702,54487,14196,2.9,260
2017,39,"Pakistan",17528,16443,54613,17232,3.12,247
2017,40,"Thailand",16447,15364,35083,7856,2.13,311
2017,41,"New Zealand",16384,13949,58393,11168,3.56,495
2017,42,"Romania",16381,15275,36032,10116,2.2,271
2017,43,"Ireland",14981,12687,60180,9191,4.02,488
2017,44,"Argentina",14192,12973,38089,7254,2.68,393
2017,45,"Chile",13522,12494,43479,9704,3.22,349
2017,46,"Ukraine",12276,11716,23280,9537,1.9,252
2017,47,"Colombia",11625,10846,28015,5621,2.41,261
2017,48,"Hungary",11448,10468,44168,7674,3.86,419
2017,49,"Slovakia",8886,8450,20049,5223,2.26,263
2017,50,"Tunisia",8725,8166,17208,4095,1.97,174
2017,51,"Serbia",8104,7444,21983,4491,2.71,220
2017,52,"Nigeria",7632,6877,17182,4111,2.25,181
2017,53,"Algeria",7320,7032,17306,3910,2.36,157
2017,54,"Croatia",7240,6709,18446,3766,2.55,259
2017,55,"Morocco",6847,6460,13153,3744,1.92,179
2017,56,"Viet Nam",6604,6252,21079,4686,3.19,198
2017,57,"Slovenia",6506,5962,19957,3469,3.07,278
2017,58,"United Arab Emirates",6348,5774,17152,2473,2.7,190
2017,59,"Bangladesh",5113,4775,14822,3175,2.9,183
2017,60,"Bulgaria",4760,4440,12901,2695,2.71,240
2017,61,"Iraq",4260,4087,11458,3124,2.69,92
2017,62,"Lithuania",3873,3616,11412,2294,2.95,203
2017,63,"Qatar",3811,3396,17327,2576,4.55,147
2017,64,"Kazakhstan",3588,3464,6598,1518,1.84,95
2017,65,"Ecuador",3523,3328,9759,2236,2.77,149
2017,66,"Jordan",3389,3207,10724,1625,3.16,156
2017,67,"Philippines",3377,3090,9615,1246,2.85,224
2017,68,"Estonia",3350,3043,15562,2445,4.65,255
2017,69,"Lebanon",3153,2768,11097,1304,3.52,190
2017,70,"Kenya",3055,2723,11693,1748,3.83,233
2017,71,"Ethiopia",2936,2739,10324,1999,3.52,136
2017,72,"Peru",2896,2573,9784,1283,3.38,212
2017,73,"Cyprus",2801,2449,10672,1706,3.81,192
2017,74,"Latvia",2385,2285,6564,1138,2.75,151
2017,75,"Ghana",2364,2176,8308,1158,3.51,142
2017,76,"Belarus",2107,2010,6706,1994,3.18,172
2017,77,"Luxembourg",2096,1868,10890,1236,5.2,173
2017,78,"Sri Lanka",2059,1879,7938,842,3.86,162
2017,79,"Cuba",1990,1820,3109,537,1.56,166
2017,80,"Georgia",1889,1657,10022,1573,5.31,172
2017,81,"Oman",1756,1560,5414,766,3.08,125
2017,82,"Uganda",1755,1581,6908,1048,3.94,169
2017,83,"Iceland",1754,1535,10939,1121,6.24,290
2017,84,"Kuwait",1695,1575,4440,510,2.62,146
2017,85,"Venezuela",1685,1531,3592,340,2.13,205
2017,86,"Tanzania",1617,1460,6456,868,3.99,161
2017,87,"Cameroon",1596,1451,6084,969,3.81,124
2017,88,"Uruguay",1585,1417,4757,660,3,179
2017,89,"Macao",1477,1401,5992,853,4.06,95
2017,90,"Nepal",1429,1257,5825,714,4.08,129
2017,91,"Bosnia and Herzegovina",1302,1205,3090,370,2.37,91
2017,92,"Azerbaijan",1167,1119,3199,833,2.74,103
2017,93,"Armenia",1135,1072,5429,1519,4.78,177
2017,94,"Costa Rica",1125,1024,4073,497,3.62,173
2017,95,"Macedonia",995,910,2951,311,2.97,108
2017,96,"Zimbabwe",940,756,2227,434,2.37,128
2017,97,"Malta",870,712,3601,385,4.14,114
2017,98,"Sudan",849,784,1822,195,2.15,92
2017,99,"Puerto Rico",849,765,2722,182,3.21,208
2017,100,"Senegal",804,764,1997,291,2.48,120
2017,101,"Palestine",780,730,4934,498,6.33,90
2017,102,"Malawi",747,679,2684,397,3.59,135
2017,103,"Zambia",673,576,3623,357,5.38,118
2017,104,"Botswana",624,540,1499,234,2.4,98
2017,105,"Panama",612,561,3974,325,6.49,187
2017,106,"Uzbekistan",582,560,1290,192,2.22,86
2017,107,"Bahrain",553,497,2536,157,4.59,79
2017,108,"Burkina Faso",550,535,1332,253,2.42,102
2017,109,"Moldova",532,498,2009,234,3.78,106
2017,110,"Montenegro",515,466,1227,276,2.38,51
2017,111,"Brunei Darussalam",513,454,1795,256,3.5,71
2017,112,"Benin",511,478,3401,224,6.66,89
2017,113,"Namibia",462,314,1601,174,3.47,91
2017,114,"Libya",459,430,784,104,1.71,67
2017,115,"Yemen",457,440,2882,208,6.31,70
2017,116,"Mozambique",455,407,3523,246,7.74,97
2017,117,"Myanmar",445,354,2416,268,5.43,71
2017,118,"Côte d’Ivoire",444,402,1417,127,3.19,111
2017,119,"Syrian Arab Republic",437,415,686,135,1.57,104
2017,120,"Congo",436,402,2767,205,6.35,97
2017,121,"Trinidad and Tobago",434,357,610,79,1.41,93
2017,122,"Mongolia",432,402,1379,137,3.19,91
2017,123,"Cambodia",431,385,1576,207,3.66,101
2017,124,"Albania",411,370,1119,86,2.72,62
2017,125,"Rwanda",406,357,3033,163,7.47,78
2017,126,"Jamaica",394,315,1724,73,4.38,96
2017,127,"Fiji",365,314,1679,135,4.6,81
2017,128,"Madagascar",357,331,955,208,2.68,91
2017,129,"Mauritius",348,301,1413,275,4.06,74
2017,130,"Paraguay",320,284,778,73,2.43,82
2017,131,"Guatemala",316,283,780,84,2.47,88
2017,132,"Mali",303,288,1348,174,4.45,94
2017,133,"Bolivia",302,272,1194,89,3.95,119
2017,134,"Kyrgyzstan",263,241,3447,136,13.11,67
2017,135,"Laos",241,217,706,133,2.93,80
2017,136,"Afghanistan",213,195,1957,42,9.19,53
2017,137,"Grenada",205,187,435,64,2.12,47
2017,138,"Gambia",196,178,1202,162,6.13,119
2017,139,"Gabon",188,179,732,70,3.89,100
2017,140,"Monaco",187,167,3579,139,19.14,96
2017,141,"Papua New Guinea",183,166,639,79,3.49,90
2017,142,"New Caledonia",180,162,1685,121,9.36,99
2017,143,"Dominican Republic",176,166,329,31,1.87,65
2017,144,"Niger",166,148,478,60,2.88,74
2017,145,"Sierra Leone",160,136,618,93,3.86,52
2017,146,"Democratic Republic Congo",158,141,488,34,3.09,61
2017,147,"Angola",158,146,357,40,2.26,45
2017,148,"Togo",156,143,301,21,1.93,50
2017,149,"Swaziland",154,130,438,30,2.84,60
2017,150,"Honduras",148,133,280,20,1.89,61
2017,151,"Nicaragua",146,134,594,57,4.07,78
2017,152,"Tajikistan",143,138,256,43,1.79,42
2017,153,"Guinea",133,124,851,46,6.4,60
2017,154,"Haïti",131,116,305,70,2.33,64
2017,155,"Liechtenstein",130,120,424,80,3.26,74
2017,156,"French Polynesia",128,112,567,94,4.43,82
2017,157,"Barbados",124,110,958,27,7.73,82
2017,158,"El Salvador",118,109,330,23,2.8,60
2017,159,"Greenland",113,107,890,72,7.88,67
2017,160,"Bhutan",112,96,1710,40,15.27,42
2017,161,"Liberia",103,84,402,37,3.9,37
2017,162,"Saint Kitts and Nevis",86,77,191,24,2.22,32
2017,163,"French Guiana",84,72,307,27,3.65,72
2017,164,"Faroe Islands",82,75,303,50,3.7,59
2017,165,"Bahamas",81,68,213,44,2.63,46
2017,166,"Guadeloupe",65,53,218,6,3.35,63
2017,167,"Lesotho",61,46,65,2,1.07,36
2017,168,"Reunion",60,55,107,1,1.78,52
2017,169,"Burundi",60,54,1259,29,20.98,42
2017,170,"Guinea-Bissau",59,55,222,49,3.76,58
2017,171,"Seychelles",59,56,683,23,11.58,59
2017,172,"Bermuda",59,52,155,12,2.63,89
2017,173,"Chad",58,56,115,17,1.98,40
2017,174,"Martinique",58,47,142,4,2.45,48
2017,175,"Central African Republic",58,53,94,14,1.62,51
2017,176,"North Korea",56,47,95,2,1.7,54
2017,177,"Guam",54,42,115,14,2.13,65
2017,178,"Suriname",51,47,407,13,7.98,38
2017,179,"Mauritania",50,46,83,15,1.66,40
2017,180,"Solomon Islands",49,45,407,16,8.31,42
2017,181,"Cape Verde",48,47,80,8,1.67,26
2017,182,"Somalia",46,34,42,8,0.91,22
2017,183,"Eritrea",44,36,135,5,3.07,44
2017,184,"Belize",44,38,798,10,18.14,52
2017,185,"Dominica",42,40,103,2,2.45,33
2017,186,"Guyana",40,34,68,6,1.7,41
2017,187,"Vanuatu",39,33,82,11,2.1,37
2017,188,"Samoa",38,31,75,12,1.97,34
2017,189,"Timor-Leste",38,38,88,16,2.32,19
2017,190,"San Marino",37,31,568,13,15.35,31
2017,191,"Maldives",35,31,86,16,2.46,28
2017,192,"Federated States of Micronesia",32,22,2215,41,69.22,39
2017,193,"Falkland Islands (Malvinas)",23,21,62,8,2.7,41
2017,194,"Djibouti",22,21,68,8,3.09,23
2017,195,"Palau",21,21,32,1,1.52,35
2017,196,"Cayman Islands",18,18,52,4,2.89,32
2017,197,"Comoros",18,12,23,2,1.28,16
2017,198,"Andorra",17,14,50,3,2.94,26
2017,199,"Antigua and Barbuda",17,16,27,0,1.59,18
2017,200,"Turkmenistan",17,16,62,8,3.65,26
2017,201,"Tonga",17,15,279,8,16.41,27
2017,202,"Saint Helena",16,16,10,0,0.63,8
2017,203,"Virgin Islands (British)",15,7,63,0,4.2,28
2017,204,"Anguilla",15,6,1314,25,87.6,21
2017,205,"Aruba",15,12,33,0,2.2,18
2017,206,"Equatorial Guinea",14,13,405,1,28.93,25
2017,207,"American Samoa",12,12,24,6,2,27
2017,208,"Saint Lucia",12,9,46,0,3.83,25
2017,209,"Saint Vincent and the Grenadines",12,10,25,0,2.08,20
2017,210,"Gibraltar",11,7,13,0,1.18,28
2017,211,"Vatican City State",11,10,44,0,4,9
2017,212,"Netherlands Antilles",10,9,66,1,6.6,55
2017,213,"Virgin Islands (U.S.)",10,10,42,1,4.2,34
2017,214,"Cook Islands",10,9,36,0,3.6,19
2017,215,"Sao Tome and Principe",9,8,41,0,4.56,21
2017,216,"Montserrat",7,7,9,0,1.29,30
2017,217,"Kiribati",7,7,24,1,3.43,12
2017,218,"Turks and Caicos Islands",6,5,13,0,2.17,17
2017,219,"Marshall Islands",6,4,63,1,10.5,22
2017,220,"Northern Mariana Islands",6,6,5,0,0.83,17
2017,221,"Mayotte",5,5,10,0,2,13
2017,222,"South Georgia and the South Sandwich Islands",3,3,3,0,1,4
2017,223,"Svalbard and Jan Mayen",3,3,5,0,1.67,12
2017,224,"Tuvalu",3,2,3,0,1,9
2017,225,"Norfolk Island",2,1,15,0,7.5,10
2017,226,"Wallis and Futuna",1,1,0,0,0,6
2017,227,"Niue",1,1,4,1,4,5
2017,228,"British Indian Ocean Territory",1,1,0,0,0,8
2017,229,"Christmas Island",1,1,0,0,0,4
2017,230,"French Southern Territories",1,1,2,0,2,5
2017,231,"United States Minor Outlying Islands",1,1,0,0,0,13
2018,1,"United States",683003,570104,528530,268883,0.77,2222
2018,2,"China",599386,569227,399135,273126,0.67,794
2018,3,"United Kingdom",211710,172148,187806,60392,0.89,1373
2018,4,"Germany",180608,158437,154187,54430,0.85,1203
2018,5,"India",171356,152110,75947,33012,0.44,570
2018,6,"Japan",131198,118409,75593,25783,0.58,967
2018,7,"France",120908,106278,99743,27955,0.82,1094
2018,8,"Italy",119405,102581,106761,39371,0.89,953
2018,9,"Canada",111561,95047,94958,24325,0.85,1102
2018,10,"Australia",106228,89153,99374,28632,0.94,914
2018,11,"Russian Federation",99099,95359,34723,17562,0.35,540
2018,12,"Spain",96517,84147,79538,23259,0.82,830
2018,13,"South Korea",85725,79646,53132,15030,0.62,624
2018,14,"Brazil",81742,74195,40512,13508,0.5,530
2018,15,"Netherlands",63193,53784,67657,15349,1.07,957
2018,16,"Iran",60268,54915,42636,20215,0.71,292
2018,17,"Poland",49488,45365,30444,10039,0.62,519
2018,18,"Switzerland",48317,41973,56855,12623,1.18,919
2018,19,"Turkey",45582,39847,21886,6299,0.48,402
2018,20,"Sweden",43956,38073,43731,9277,0.99,825
2018,21,"Taiwan",36691,33455,22186,5300,0.6,475
2018,22,"Belgium",35099,30295,35709,7162,1.02,748
2018,23,"Malaysia",33295,31102,17348,6338,0.52,281
2018,24,"Indonesia",32456,31708,9710,6846,0.3,214
2018,25,"Denmark",29572,25662,32943,6787,1.11,705
2018,26,"Austria",26756,23107,27433,5632,1.03,620
2018,27,"Portugal",26611,23023,21239,4794,0.8,457
2018,28,"Mexico",25290,22515,12864,3198,0.51,411
2018,29,"South Africa",25150,21843,17495,5278,0.7,423
2018,30,"Czech Republic",24401,22539,16679,4309,0.68,427
2018,31,"Norway",24349,21017,21765,5118,0.89,580
2018,32,"Saudi Arabia",23469,21598,22597,5976,0.96,309
2018,33,"Israel",22724,19380,20657,3852,0.91,665
2018,34,"Singapore",22495,19903,23613,4794,1.05,535
2018,35,"Egypt",22018,20074,13995,4257,0.64,260
2018,36,"Hong Kong",21849,19571,21733,4304,0.99,517
2018,37,"Finland",21438,18750,20352,4513,0.95,609
2018,38,"Pakistan",20548,18885,13842,5326,0.67,247
2018,39,"Greece",19852,16835,17376,3863,0.88,466
2018,40,"Thailand",17943,16485,8581,2042,0.48,311
2018,41,"New Zealand",17150,14252,13862,3142,0.81,495
2018,42,"Ireland",15589,13111,14251,2682,0.91,488
2018,43,"Romania",15227,13982,9115,2649,0.6,271
2018,44,"Argentina",14737,13185,9230,1926,0.63,393
2018,45,"Chile",14618,13295,11763,3091,0.8,349
2018,46,"Ukraine",13514,12914,6080,2601,0.45,252
2018,47,"Colombia",12651,11498,6654,1553,0.53,261
2018,48,"Hungary",11772,10582,10347,2110,0.88,419
2018,49,"Nigeria",9299,8346,4539,1695,0.49,181
2018,50,"Viet Nam",8837,7908,5741,1900,0.65,198
2018,51,"Tunisia",8706,7790,4103,1034,0.47,174
2018,52,"Iraq",8486,8174,3258,1418,0.38,92
2018,53,"Slovakia",8240,7757,4561,1128,0.55,263
2018,54,"Serbia",7797,7069,5525,1093,0.71,220
2018,55,"Algeria",7643,6960,4348,1191,0.57,157
2018,56,"United Arab Emirates",7297,6521,4230,783,0.58,190
2018,57,"Croatia",7170,6529,5107,1086,0.71,259
2018,58,"Morocco",7081,6385,3864,971,0.55,179
2018,59,"Slovenia",6262,5729,5616,922,0.9,278
2018,60,"Bangladesh",5533,5024,2922,866,0.53,183
2018,61,"Bulgaria",5312,4944,3886,670,0.73,240
2018,62,"Jordan",4505,4122,2604,848,0.58,156
2018,63,"Ecuador",4376,4131,2319,646,0.53,149
2018,64,"Qatar",3971,3550,4140,780,1.04,147
2018,65,"Kazakhstan",3819,3606,1917,399,0.5,95
2018,66,"Lithuania",3813,3523,3413,596,0.9,203
2018,67,"Philippines",3775,3398,2205,375,0.58,224
2018,68,"Lebanon",3568,3081,1993,356,0.56,190
2018,69,"Ethiopia",3514,3223,1863,494,0.53,136
2018,70,"Peru",3385,2953,1852,412,0.55,212
2018,71,"Estonia",3369,2975,3980,663,1.18,255
2018,72,"Kenya",3209,2840,2414,565,0.75,233
2018,73,"Ghana",3017,2624,1727,389,0.57,142
2018,74,"Cyprus",2998,2598,3183,496,1.06,192
2018,75,"Belarus",2313,2210,2521,489,1.09,172
2018,76,"Sri Lanka",2287,2094,1382,253,0.6,162
2018,77,"Luxembourg",2271,1968,2749,383,1.21,173
2018,78,"Latvia",2267,2111,2138,291,0.94,151
2018,79,"Georgia",2112,1837,3098,359,1.47,172
2018,80,"Oman",1990,1723,1068,221,0.54,125
2018,81,"Kuwait",1953,1714,1175,230,0.6,146
2018,82,"Iceland",1846,1568,2422,335,1.31,290
2018,83,"Uganda",1837,1601,1193,224,0.65,169
2018,84,"Cuba",1806,1624,684,157,0.38,166
2018,85,"Cameroon",1788,1601,1171,281,0.65,124
2018,86,"Uruguay",1745,1560,1060,203,0.61,179
2018,87,"Tanzania",1705,1526,1091,258,0.64,161
2018,88,"Macao",1698,1553,1464,224,0.86,95
2018,89,"Nepal",1554,1365,1015,217,0.65,129
