"Year","Rank","Country","Region","Documents","Citable documents","Citations","Self-citations","Citations per document","H index"
2015,131,"Laos","Asiatic Region",257,225,4066,364,15.82,88
2015,132,"Mauritius","Africa",242,212,3382,294,13.98,81
2015,133,"Paraguay","Latin America",226,204,4221,192,18.68,88
2015,134,"Myanmar","Asiatic Region",225,208,3433,347,15.26,77
2015,135,"Gabon","Africa",195,184,3984,229,20.43,106
2015,136,"New Caledonia","Pacific Region",194,184,8708,379,44.89,107
2015,137,"Niger","Africa",192,170,3841,184,20.01,81
2015,138,"Togo","Africa",179,160,849,76,4.74,55
2015,139,"Papua New Guinea","Pacific Region",177,162,10452,304,59.05,98
2015,140,"Gambia","Africa",174,164,15275,306,87.79,131
2015,141,"Kyrgyzstan","Asiatic Region",166,147,2995,151,18.04,79
2015,142,"Grenada","Latin America",155,106,1589,80,10.25,52
2015,143,"Barbados","Latin America",149,105,8983,94,60.29,90
2015,144,"El Salvador","Latin America",148,137,1715,94,11.59,68
2015,145,"Dominican Republic","Latin America",142,133,1991,94,14.02,71
2015,146,"Monaco","Western Europe",142,132,2987,194,21.04,106
2015,147,"Liechtenstein","Western Europe",138,111,1911,193,13.85,83
2015,148,"Greenland","Western Europe",130,124,2202,293,16.94,73
2015,149,"French Polynesia","Pacific Region",129,120,3488,242,27.04,89
2015,150,"Tajikistan","Asiatic Region",127,116,615,133,4.84,46
2015,151,"Sierra Leone","Africa",121,103,6875,413,56.82,57
2015,152,"Guinea","Africa",119,100,2320,215,19.5,63
2015,153,"Nicaragua","Latin America",119,104,1880,101,15.8,85
2015,154,"Haïti","Latin America",117,106,1741,152,14.88,68
2015,155,"Swaziland","Africa",113,98,980,48,8.67,62
2015,156,"Honduras","Latin America",106,97,1386,72,13.08,65
2015,157,"Angola","Africa",100,92,588,85,5.88,49
2015,158,"Bhutan","Asiatic Region",95,81,1545,93,16.26,48
2015,159,"Guadeloupe","Latin America",94,84,1035,24,11.01,69
2015,160,"Afghanistan","Asiatic Region",91,76,8749,84,96.14,60
2015,161,"French Guiana","Latin America",89,82,1647,66,18.51,78
2015,162,"Democratic Republic Congo","Africa",85,78,971,39,11.42,66
2015,163,"North Korea","Asiatic Region",84,81,743,84,8.85,32
2015,164,"Liberia","Africa",73,59,1448,183,19.84,46
2015,165,"Faroe Islands","Western Europe",72,63,828,94,11.5,63
2015,166,"Saint Kitts and Nevis","Latin America",69,59,1011,53,14.65,35
2015,167,"Martinique","Latin America",62,54,1654,11,26.68,53
2015,168,"Seychelles","Africa",61,60,717,90,11.75,65
2015,169,"Burundi","Africa",58,49,492,52,8.48,45
2015,170,"Bahamas","Latin America",53,44,518,73,9.77,51
2015,171,"Solomon Islands","Pacific Region",51,47,577,63,11.31,44
2015,172,"Lesotho","Africa",51,45,1415,34,27.75,40
2015,173,"Bermuda","Latin America",47,42,834,55,17.74,96
2015,174,"Central African Republic","Africa",46,40,543,33,11.8,55
2015,175,"Guam","Pacific Region",44,38,263,24,5.98,69
2015,176,"Dominica","Latin America",42,36,470,9,11.19,36
2015,177,"Guinea-Bissau","Africa",42,35,607,156,14.45,61
2015,178,"Reunion","Africa",41,41,602,11,14.68,54
2015,179,"Mauritania","Africa",40,37,212,55,5.3,45
2015,180,"Suriname","Latin America",40,38,390,39,9.75,43
2015,181,"Guyana","Latin America",39,33,902,25,23.13,45
2015,182,"Chad","Africa",38,35,182,11,4.79,45
2015,183,"Cape Verde","Africa",37,35,410,44,11.08,30
2015,184,"Vanuatu","Pacific Region",36,36,533,42,14.81,39
2015,185,"Belize","Latin America",35,31,8563,18,244.66,55
2015,186,"Eritrea","Africa",30,29,272,29,9.07,46
2015,187,"San Marino","Western Europe",28,26,259,7,9.25,36
2015,188,"Falkland Islands (Malvinas)","Latin America",27,23,424,40,15.7,43
2015,189,"Maldives","Asiatic Region",27,24,364,51,13.48,32
2015,190,"Timor-Leste","Asiatic Region",26,21,151,17,5.81,23
2015,191,"Andorra","Western Europe",25,22,219,12,8.76,28
2015,192,"Samoa","Pacific Region",24,23,265,10,11.04,37
2015,193,"Gibraltar","Western Europe",22,19,1172,1,53.27,33
2015,194,"Turkmenistan","Asiatic Region",21,20,149,17,7.1,27
2015,195,"Somalia","Africa",18,17,1056,7,58.67,23
2015,196,"Palau","Pacific Region",18,17,277,29,15.39,38
2015,197,"Equatorial Guinea","Africa",18,16,210,40,11.67,28
2015,198,"Djibouti","Africa",18,17,104,8,5.78,26
2015,199,"Federated States of Micronesia","Pacific Region",17,16,173,14,10.18,47
2015,200,"Cayman Islands","Latin America",15,15,124,5,8.27,33
2015,201,"Saint Lucia","Latin America",14,13,2196,6,156.86,28
2015,202,"Aruba","Latin America",14,8,160,1,11.43,18
2015,203,"Republic of South Sudan","Africa",13,9,104,7,8,11
2015,204,"Northern Mariana Islands","Asiatic Region",12,11,143,2,11.92,19
2015,205,"Tonga","Pacific Region",12,12,189,9,15.75,30
2015,206,"Anguilla","Latin America",12,12,69,2,5.75,28
2015,207,"American Samoa","Pacific Region",11,10,58,2,5.27,29
2015,208,"Antigua and Barbuda","Latin America",11,11,128,2,11.64,20
2015,209,"Virgin Islands (U.S.)","Latin America",11,8,130,1,11.82,36
2015,210,"Cook Islands","Pacific Region",10,7,120,7,12,22
2015,211,"Montserrat","Latin America",9,9,79,3,8.78,33
2015,212,"Turks and Caicos Islands","Latin America",9,8,110,11,12.22,19
2015,213,"Netherlands Antilles","Latin America",8,6,4696,3,587,56
2015,214,"Comoros","Africa",8,8,50,3,6.25,18
2015,215,"Marshall Islands","Pacific Region",8,8,154,0,19.25,24
2015,216,"Kiribati","Pacific Region",6,6,54,0,9,14
2015,217,"Virgin Islands (British)","Latin America",5,5,36,0,7.2,30
2015,218,"Vatican City State","Western Europe",4,3,28,1,7,12
2015,219,"Saint Vincent and the Grenadines","Latin America",4,4,29,2,7.25,21
2015,220,"Western Sahara","Africa",4,2,3,0,0.75,4
2015,221,"Sao Tome and Principe","Africa",3,3,53,0,17.67,21
2015,222,"United States Minor Outlying Islands","Northern America",3,3,24,0,8,11
2015,223,"British Indian Ocean Territory","Africa",2,2,3,0,1.5,7
2015,224,"South Georgia and the South Sandwich Islands","Latin America",2,0,1,0,0.5,4
2015,225,"Wallis and Futuna","Pacific Region",2,2,13,1,6.5,6
2015,226,"Tuvalu","Pacific Region",2,2,0,0,0,10
2015,227,"Nauru","Pacific Region",2,2,16,1,8,10
2015,228,"Saint Helena","Africa",2,2,21,3,10.5,10
2015,229,"Mayotte","Africa",1,1,6,1,6,13
2015,230,"Tokelau","Pacific Region",1,1,0,0,0,3
2015,231,"Svalbard and Jan Mayen","Western Europe",1,0,0,0,0,12
2015,232,"Pitcairn","Pacific Region",1,1,3,0,3,2
2016,1,"United States","Northern America",679634,576484,7073340,3206345,10.41,2386
2016,2,"China","Asiatic Region",498325,486282,4308362,2738812,8.65,884
2016,3,"United Kingdom","Western Europe",209106,171264,2331456,584060,11.15,1487
2016,4,"Germany","Western Europe",181842,162022,1924594,527146,10.58,1298
2016,5,"India","Asiatic Region",154905,142454,897087,321750,5.79,624
2016,6,"Japan","Asiatic Region",131991,121213,996320,271369,7.55,1036
2016,7,"France","Western Europe",124210,112414,1283091,280948,10.33,1180
2016,8,"Italy","Western Europe",115818,101936,1240630,350104,10.71,1030
2016,9,"Canada","Northern America",108289,94312,1214329,232817,11.21,1193
2016,10,"Australia","Pacific Region",100705,86379,1192234,261444,11.84,1001
2016,11,"Spain","Western Europe",93190,84201,965825,214880,10.36,904
2016,12,"South Korea","Asiatic Region",83390,79749,729242,159218,8.74,687
2016,13,"Russian Federation","Eastern Europe",82685,79769,391343,174271,4.73,580
2016,14,"Brazil","Latin America",75160,69927,529956,160020,7.05,578
2016,15,"Netherlands","Western Europe",60742,53678,867839,148857,14.29,1032
2016,16,"Iran","Middle East",52872,51008,416013,154848,7.87,329
2016,17,"Turkey","Middle East",47473,43405,288782,59339,6.08,443
2016,18,"Poland","Eastern Europe",47425,44423,357424,94656,7.54,562
2016,19,"Switzerland","Western Europe",47093,41921,697403,109135,14.81,993
2016,20,"Sweden","Western Europe",42207,37674,567731,89475,13.45,896
2016,21,"Taiwan","Asiatic Region",38004,35878,311175,53190,8.19,523
2016,22,"Belgium","Western Europe",34506,30825,460127,63806,13.33,814
2016,23,"Malaysia","Asiatic Region",30591,29244,205301,50261,6.71,323
2016,24,"Denmark","Western Europe",28445,25002,416533,61947,14.64,773
2016,25,"Austria","Western Europe",26119,23391,321626,45814,12.31,672
2016,26,"Portugal","Western Europe",25297,22428,250678,44415,9.91,507
2016,27,"Czech Republic","Eastern Europe",24719,23423,192743,41698,7.8,471
2016,28,"Mexico","Latin America",23164,21191,164384,32694,7.1,454
2016,29,"South Africa","Africa",22851,20433,206750,44170,9.05,468
2016,30,"Norway","Western Europe",22848,19791,277111,42799,12.13,638
2016,31,"Singapore","Asiatic Region",21939,19765,326867,41055,14.9,589
2016,32,"Israel","Middle East",21503,19051,262055,35370,12.19,721
2016,33,"Saudi Arabia","Middle East",21302,20169,259745,44758,12.19,361
2016,34,"Finland","Western Europe",21237,19151,277059,40576,13.05,660
2016,35,"Hong Kong","Asiatic Region",20278,18397,275142,37155,13.57,574
2016,36,"Greece","Western Europe",19539,17240,208976,32483,10.7,514
2016,37,"Egypt","Africa/Middle East",19410,18564,150589,32565,7.76,288
2016,38,"New Zealand","Pacific Region",16150,13738,168423,25260,10.43,537
2016,39,"Romania","Eastern Europe",15526,14531,104868,22608,6.75,304
2016,40,"Thailand","Asiatic Region",14941,13976,105968,19113,7.09,339
2016,41,"Pakistan","Asiatic Region",14875,14107,130842,34430,8.8,281
2016,42,"Ireland","Western Europe",14726,12447,191580,22894,13.01,538
2016,43,"Argentina","Latin America",14007,12770,116654,20269,8.33,431
2016,44,"Chile","Latin America",13415,12401,133999,25045,9.99,384
2016,45,"Indonesia","Asiatic Region",12597,12117,58160,20403,4.62,241
2016,46,"Hungary","Eastern Europe",11295,10379,123926,18297,10.97,459
2016,47,"Ukraine","Eastern Europe",11281,10904,65069,18980,5.77,277
2016,48,"Colombia","Latin America",10473,9786,76442,13361,7.3,290
2016,49,"Slovakia","Eastern Europe",8538,8082,66674,12473,7.81,283
2016,50,"Tunisia","Africa",8230,7806,52782,10044,6.41,193
2016,51,"Serbia","Eastern Europe",7931,7322,69646,11230,8.78,247
2016,52,"Nigeria","Africa",7082,6442,47617,8760,6.72,208
2016,53,"Croatia","Eastern Europe",6877,6334,48756,7940,7.09,282
2016,54,"Algeria","Africa",6774,6580,45769,9631,6.76,178
2016,55,"Slovenia","Eastern Europe",6430,5938,70537,8739,10.97,310
2016,56,"Morocco","Africa",6234,5855,44707,9206,7.17,196
2016,57,"Viet Nam","Asiatic Region",5817,5554,54612,8970,9.39,220
2016,58,"United Arab Emirates","Middle East",5643,5109,50248,6057,8.9,216
2016,59,"Bulgaria","Eastern Europe",4551,4186,39505,5582,8.68,261
2016,60,"Bangladesh","Asiatic Region",4437,4173,38688,6407,8.72,202
2016,61,"Qatar","Middle East",3874,3509,57342,5871,14.8,178
2016,62,"Lithuania","Eastern Europe",3586,3379,38123,5114,10.63,220
2016,63,"Kazakhstan","Asiatic Region",3510,3365,15990,3014,4.56,107
2016,64,"Estonia","Eastern Europe",3214,2923,52705,5527,16.4,283
2016,65,"Iraq","Middle East",3172,3068,25177,6075,7.94,109
2016,66,"Philippines","Asiatic Region",3140,2863,30612,2991,9.75,246
2016,67,"Jordan","Middle East",3078,2939,25559,3351,8.3,176
2016,68,"Lebanon","Middle East",2943,2623,40145,2947,13.64,216
2016,69,"Kenya","Africa",2826,2485,36944,4359,13.07,261
2016,70,"Ecuador","Latin America",2490,2357,18603,3459,7.47,166
2016,71,"Cyprus","Western Europe",2486,2168,32656,3151,13.14,211
2016,72,"Peru","Latin America",2485,2172,29949,3038,12.05,238
2016,73,"Macao","Asiatic Region",2274,2118,26173,2930,11.51,134
2016,74,"Ghana","Africa",2197,1998,23680,3084,10.78,160
2016,75,"Ethiopia","Africa",2193,2046,23735,4214,10.82,155
2016,76,"Latvia","Eastern Europe",2085,1992,22340,2583,10.71,168
2016,77,"Luxembourg","Western Europe",2083,1832,40188,2766,19.29,199
2016,78,"Cuba","Latin America",2053,1894,9935,1439,4.84,177
2016,79,"Sri Lanka","Asiatic Region",1941,1787,20021,2057,10.31,184
2016,80,"Belarus","Eastern Europe",1936,1860,21511,4150,11.11,184
2016,81,"Oman","Middle East",1835,1668,14405,1638,7.85,140
2016,82,"Iceland","Western Europe",1771,1555,37412,2866,21.12,318
2016,83,"Venezuela","Latin America",1648,1550,12819,924,7.78,221
2016,84,"Georgia","Eastern Europe",1628,1493,26235,2875,16.11,184
2016,85,"Kuwait","Middle East",1615,1485,11704,994,7.25,162
2016,86,"Uruguay","Latin America",1610,1477,16389,1762,10.18,193
2016,87,"Uganda","Africa",1584,1398,22920,2844,14.47,184
2016,88,"Tanzania","Africa",1509,1348,21417,2137,14.19,175
2016,89,"Cameroon","Africa",1407,1278,18659,2189,13.26,138
2016,90,"Nepal","Asiatic Region",1351,1167,11477,1801,8.5,145
2016,91,"Armenia","Eastern Europe",1152,1099,17953,3412,15.58,190
2016,92,"Bosnia and Herzegovina","Eastern Europe",1065,985,11215,757,10.53,103
2016,93,"Azerbaijan","Eastern Europe",1050,1012,13932,1926,13.27,112
2016,94,"Costa Rica","Latin America",1007,923,16258,1107,16.14,188
2016,95,"Macedonia","Eastern Europe",944,876,11522,670,12.21,121
2016,96,"Puerto Rico","Latin America",868,782,12549,481,14.46,228
2016,97,"Sudan","Africa",860,823,5414,470,6.3,100
2016,98,"Zimbabwe","Africa",832,692,8410,847,10.11,140
2016,99,"Senegal","Africa",801,715,6239,708,7.79,129
2016,100,"Malta","Western Europe",777,648,15322,688,19.72,129
2016,101,"Malawi","Africa",666,569,12330,1039,18.51,147
2016,102,"Botswana","Africa",638,558,3537,525,5.54,109
2016,103,"Zambia","Africa",618,511,12219,729,19.77,131
2016,104,"Uzbekistan","Asiatic Region",607,580,2099,419,3.46,94
2016,105,"Moldova","Eastern Europe",606,543,10364,654,17.1,117
2016,106,"Palestine","Middle East",603,563,13308,930,22.07,104
2016,107,"Burkina Faso","Africa",558,525,4921,620,8.82,111
2016,108,"Bahrain","Middle East",550,455,10267,273,18.67,94
2016,109,"Panama","Latin America",549,507,16786,900,30.58,208
2016,110,"Brunei Darussalam","Asiatic Region",534,467,5853,640,10.96,82
2016,111,"Syrian Arab Republic","Middle East",514,490,2205,288,4.29,113
2016,112,"Montenegro","Eastern Europe",466,438,1751,420,3.76,64
2016,113,"Congo","Africa",457,420,3917,423,8.57,109
2016,114,"Benin","Africa",435,395,10808,455,24.85,98
2016,115,"Yemen","Middle East",430,374,2674,331,6.22,78
2016,116,"Albania","Eastern Europe",427,400,4074,208,9.54,72
2016,117,"Trinidad and Tobago","Latin America",419,350,2063,155,4.92,102
2016,118,"Côte d’Ivoire","Africa",418,383,10661,271,25.5,119
2016,119,"Cambodia","Asiatic Region",412,385,4528,645,10.99,111
2016,120,"Mozambique","Africa",403,346,8400,528,20.84,108
2016,121,"Mongolia","Asiatic Region",403,362,2695,339,6.69,100
2016,122,"Jamaica","Latin America",400,308,4741,223,11.85,106
2016,123,"Libya","Africa",397,378,3852,192,9.7,76
2016,124,"Rwanda","Africa",375,324,9245,466,24.65,88
2016,125,"Fiji","Pacific Region",355,327,4429,334,12.48,92
2016,126,"Namibia","Africa",352,308,3235,297,9.19,101
2016,127,"Bolivia","Latin America",350,311,3705,260,10.59,128
2016,128,"Mauritius","Africa",315,276,2221,372,7.05,81
2016,129,"Myanmar","Asiatic Region",314,287,9583,299,30.52,77
2016,130,"Madagascar","Africa",305,286,2739,486,8.98,98
2016,131,"Guatemala","Latin America",281,262,2915,195,10.37,96
2016,132,"Mali","Africa",276,251,3192,248,11.57,104
2016,133,"Laos","Asiatic Region",275,257,3035,381,11.04,88
2016,134,"Paraguay","Latin America",252,224,2693,220,10.69,88
2016,135,"Kyrgyzstan","Asiatic Region",244,221,8481,204,34.76,79
2016,136,"Papua New Guinea","Pacific Region",196,178,5540,222,28.27,98
2016,137,"Gabon","Africa",191,176,2241,209,11.73,106
2016,138,"New Caledonia","Pacific Region",181,164,8796,280,48.6,107
2016,139,"Niger","Africa",180,165,1501,119,8.34,81
2016,140,"Gambia","Africa",177,163,5363,271,30.3,131
2016,141,"Togo","Africa",172,156,5939,80,34.53,55
2016,142,"Sierra Leone","Africa",167,141,2077,368,12.44,57
2016,143,"El Salvador","Latin America",161,131,1283,76,7.97,68
2016,144,"Monaco","Western Europe",161,145,4213,153,26.17,106
2016,145,"Afghanistan","Asiatic Region",160,139,3622,91,22.64,60
2016,146,"French Polynesia","Pacific Region",157,128,4799,334,30.57,89
2016,147,"Dominican Republic","Latin America",147,137,1510,67,10.27,71
2016,148,"Barbados","Latin America",145,118,1619,68,11.17,90
2016,149,"Grenada","Latin America",143,122,1084,41,7.58,52
2016,150,"Liechtenstein","Western Europe",136,121,1600,206,11.76,83
2016,151,"Nicaragua","Latin America",134,127,1422,135,10.61,85
2016,152,"Tajikistan","Asiatic Region",128,118,473,91,3.7,46
2016,153,"Guinea","Africa",125,115,2151,182,17.21,63
2016,154,"Angola","Africa",121,107,3914,119,32.35,49
2016,155,"Bhutan","Asiatic Region",120,94,933,92,7.78,48
2016,156,"Haïti","Latin America",120,104,1125,134,9.38,68
2016,157,"Greenland","Western Europe",112,105,3170,151,28.3,73
2016,158,"French Guiana","Latin America",108,99,2892,108,26.78,78
2016,159,"Swaziland","Africa",106,97,800,56,7.55,62
2016,160,"Honduras","Latin America",102,88,1051,34,10.3,65
2016,161,"Democratic Republic Congo","Africa",100,84,5396,61,53.96,66
2016,162,"North Korea","Asiatic Region",97,96,573,119,5.91,32
2016,163,"Liberia","Africa",95,80,998,132,10.51,46
2016,164,"Saint Kitts and Nevis","Latin America",92,84,1249,78,13.58,35
2016,165,"Guadeloupe","Latin America",86,83,985,23,11.45,69
2016,166,"Faroe Islands","Western Europe",80,72,765,77,9.56,63
2016,167,"Martinique","Latin America",76,68,671,9,8.83,53
2016,168,"Central African Republic","Africa",76,71,756,43,9.95,55
2016,169,"Suriname","Latin America",65,56,1132,44,17.42,43
2016,170,"Guinea-Bissau","Africa",59,51,553,124,9.37,61
2016,171,"Mauritania","Africa",58,54,257,27,4.43,45
2016,172,"Reunion","Africa",57,51,655,4,11.49,54
2016,173,"Burundi","Africa",56,51,427,29,7.63,45
2016,174,"Solomon Islands","Pacific Region",55,52,577,64,10.49,44
2016,175,"Lesotho","Africa",52,49,170,25,3.27,40
2016,176,"Seychelles","Africa",51,45,5026,65,98.55,65
2016,177,"Chad","Africa",47,44,351,40,7.47,45
2016,178,"Vanuatu","Pacific Region",46,46,419,40,9.11,39
2016,179,"Bermuda","Latin America",45,42,600,38,13.33,96
2016,180,"Bahamas","Latin America",44,40,377,30,8.57,51
2016,181,"Guyana","Latin America",44,35,296,14,6.73,45
2016,182,"Dominica","Latin America",40,35,336,7,8.4,36
2016,183,"Guam","Pacific Region",36,31,253,18,7.03,69
2016,184,"Cape Verde","Africa",36,34,211,21,5.86,30
2016,185,"San Marino","Western Europe",32,26,4839,25,151.22,36
2016,186,"Timor-Leste","Asiatic Region",29,26,256,46,8.83,23
2016,187,"Belize","Latin America",27,27,229,13,8.48,55
2016,188,"Equatorial Guinea","Africa",27,26,536,15,19.85,28
2016,189,"Samoa","Pacific Region",26,23,217,15,8.35,37
2016,190,"Falkland Islands (Malvinas)","Latin America",26,22,301,23,11.58,43
2016,191,"Eritrea","Africa",26,26,200,10,7.69,46
2016,192,"Andorra","Western Europe",25,24,189,4,7.56,28
2016,193,"Maldives","Asiatic Region",23,18,200,25,8.7,32
2016,194,"Antigua and Barbuda","Latin America",21,19,149,5,7.1,20
2016,195,"Cayman Islands","Latin America",21,15,163,4,7.76,33
2016,196,"Djibouti","Africa",21,20,75,6,3.57,26
2016,197,"Comoros","Africa",20,17,105,3,5.25,18
2016,198,"Aruba","Latin America",20,13,64,1,3.2,18
2016,199,"Federated States of Micronesia","Pacific Region",20,13,6688,54,334.4,47
2016,200,"Saint Lucia","Latin America",19,11,458,1,24.11,28
2016,201,"Anguilla","Latin America",19,14,4645,40,244.47,28
2016,202,"Somalia","Africa",15,13,287,4,19.13,23
2016,203,"Gibraltar","Western Europe",15,13,162,9,10.8,33
2016,204,"Tonga","Pacific Region",14,12,1596,8,114,30
2016,205,"Republic of South Sudan","Africa",13,12,133,2,10.23,11
2016,206,"Saint Vincent and the Grenadines","Latin America",12,9,89,5,7.42,21
2016,207,"Turkmenistan","Asiatic Region",12,12,35,6,2.92,27
2016,208,"Palau","Pacific Region",12,12,170,9,14.17,38
2016,209,"Virgin Islands (British)","Latin America",9,9,66,3,7.33,30
