"Year","Rank","Country","Documents","Citable documents","Citations","Self-citations","Citations per document","H index","Region"
2017,99,"Puerto Rico",849,765,2722,182,3.21,208,NA
2017,100,"Senegal",804,764,1997,291,2.48,120,NA
2017,101,"Palestine",780,730,4934,498,6.33,90,NA
2017,102,"Malawi",747,679,2684,397,3.59,135,NA
2017,103,"Zambia",673,576,3623,357,5.38,118,NA
2017,104,"Botswana",624,540,1499,234,2.4,98,NA
2017,105,"Panama",612,561,3974,325,6.49,187,NA
2017,106,"Uzbekistan",582,560,1290,192,2.22,86,NA
2017,107,"Bahrain",553,497,2536,157,4.59,79,NA
2017,108,"Burkina Faso",550,535,1332,253,2.42,102,NA
2017,109,"Moldova",532,498,2009,234,3.78,106,NA
2017,110,"Montenegro",515,466,1227,276,2.38,51,NA
2017,111,"Brunei Darussalam",513,454,1795,256,3.5,71,NA
2017,112,"Benin",511,478,3401,224,6.66,89,NA
2017,113,"Namibia",462,314,1601,174,3.47,91,NA
2017,114,"Libya",459,430,784,104,1.71,67,NA
2017,115,"Yemen",457,440,2882,208,6.31,70,NA
2017,116,"Mozambique",455,407,3523,246,7.74,97,NA
2017,117,"Myanmar",445,354,2416,268,5.43,71,NA
2017,118,"Côte d’Ivoire",444,402,1417,127,3.19,111,NA
2017,119,"Syrian Arab Republic",437,415,686,135,1.57,104,NA
2017,120,"Congo",436,402,2767,205,6.35,97,NA
2017,121,"Trinidad and Tobago",434,357,610,79,1.41,93,NA
2017,122,"Mongolia",432,402,1379,137,3.19,91,NA
2017,123,"Cambodia",431,385,1576,207,3.66,101,NA
2017,124,"Albania",411,370,1119,86,2.72,62,NA
2017,125,"Rwanda",406,357,3033,163,7.47,78,NA
2017,126,"Jamaica",394,315,1724,73,4.38,96,NA
2017,127,"Fiji",365,314,1679,135,4.6,81,NA
2017,128,"Madagascar",357,331,955,208,2.68,91,NA
2017,129,"Mauritius",348,301,1413,275,4.06,74,NA
2017,130,"Paraguay",320,284,778,73,2.43,82,NA
2017,131,"Guatemala",316,283,780,84,2.47,88,NA
2017,132,"Mali",303,288,1348,174,4.45,94,NA
2017,133,"Bolivia",302,272,1194,89,3.95,119,NA
2017,134,"Kyrgyzstan",263,241,3447,136,13.11,67,NA
2017,135,"Laos",241,217,706,133,2.93,80,NA
2017,136,"Afghanistan",213,195,1957,42,9.19,53,NA
2017,137,"Grenada",205,187,435,64,2.12,47,NA
2017,138,"Gambia",196,178,1202,162,6.13,119,NA
2017,139,"Gabon",188,179,732,70,3.89,100,NA
2017,140,"Monaco",187,167,3579,139,19.14,96,NA
2017,141,"Papua New Guinea",183,166,639,79,3.49,90,NA
2017,142,"New Caledonia",180,162,1685,121,9.36,99,NA
2017,143,"Dominican Republic",176,166,329,31,1.87,65,NA
2017,144,"Niger",166,148,478,60,2.88,74,NA
2017,145,"Sierra Leone",160,136,618,93,3.86,52,NA
2017,146,"Democratic Republic Congo",158,141,488,34,3.09,61,NA
2017,147,"Angola",158,146,357,40,2.26,45,NA
2017,148,"Togo",156,143,301,21,1.93,50,NA
2017,149,"Swaziland",154,130,438,30,2.84,60,NA
2017,150,"Honduras",148,133,280,20,1.89,61,NA
2017,151,"Nicaragua",146,134,594,57,4.07,78,NA
2017,152,"Tajikistan",143,138,256,43,1.79,42,NA
2017,153,"Guinea",133,124,851,46,6.4,60,NA
2017,154,"Haïti",131,116,305,70,2.33,64,NA
2017,155,"Liechtenstein",130,120,424,80,3.26,74,NA
2017,156,"French Polynesia",128,112,567,94,4.43,82,NA
2017,157,"Barbados",124,110,958,27,7.73,82,NA
2017,158,"El Salvador",118,109,330,23,2.8,60,NA
2017,159,"Greenland",113,107,890,72,7.88,67,NA
2017,160,"Bhutan",112,96,1710,40,15.27,42,NA
2017,161,"Liberia",103,84,402,37,3.9,37,NA
2017,162,"Saint Kitts and Nevis",86,77,191,24,2.22,32,NA
2017,163,"French Guiana",84,72,307,27,3.65,72,NA
2017,164,"Faroe Islands",82,75,303,50,3.7,59,NA
2017,165,"Bahamas",81,68,213,44,2.63,46,NA
2017,166,"Guadeloupe",65,53,218,6,3.35,63,NA
2017,167,"Lesotho",61,46,65,2,1.07,36,NA
2017,168,"Reunion",60,55,107,1,1.78,52,NA
2017,169,"Burundi",60,54,1259,29,20.98,42,NA
2017,170,"Guinea-Bissau",59,55,222,49,3.76,58,NA
2017,171,"Seychelles",59,56,683,23,11.58,59,NA
2017,172,"Bermuda",59,52,155,12,2.63,89,NA
2017,173,"Chad",58,56,115,17,1.98,40,NA
2017,174,"Martinique",58,47,142,4,2.45,48,NA
2017,175,"Central African Republic",58,53,94,14,1.62,51,NA
2017,176,"North Korea",56,47,95,2,1.7,54,NA
2017,177,"Guam",54,42,115,14,2.13,65,NA
2017,178,"Suriname",51,47,407,13,7.98,38,NA
2017,179,"Mauritania",50,46,83,15,1.66,40,NA
2017,180,"Solomon Islands",49,45,407,16,8.31,42,NA
2017,181,"Cape Verde",48,47,80,8,1.67,26,NA
2017,182,"Somalia",46,34,42,8,0.91,22,NA
2017,183,"Eritrea",44,36,135,5,3.07,44,NA
2017,184,"Belize",44,38,798,10,18.14,52,NA
2017,185,"Dominica",42,40,103,2,2.45,33,NA
2017,186,"Guyana",40,34,68,6,1.7,41,NA
2017,187,"Vanuatu",39,33,82,11,2.1,37,NA
2017,188,"Samoa",38,31,75,12,1.97,34,NA
2017,189,"Timor-Leste",38,38,88,16,2.32,19,NA
2017,190,"San Marino",37,31,568,13,15.35,31,NA
2017,191,"Maldives",35,31,86,16,2.46,28,NA
2017,192,"Federated States of Micronesia",32,22,2215,41,69.22,39,NA
2017,193,"Falkland Islands (Malvinas)",23,21,62,8,2.7,41,NA
2017,194,"Djibouti",22,21,68,8,3.09,23,NA
2017,195,"Palau",21,21,32,1,1.52,35,NA
2017,196,"Cayman Islands",18,18,52,4,2.89,32,NA
2017,197,"Comoros",18,12,23,2,1.28,16,NA
2017,198,"Andorra",17,14,50,3,2.94,26,NA
2017,199,"Antigua and Barbuda",17,16,27,0,1.59,18,NA
2017,200,"Turkmenistan",17,16,62,8,3.65,26,NA
2017,201,"Tonga",17,15,279,8,16.41,27,NA
2017,202,"Saint Helena",16,16,10,0,0.63,8,NA
2017,203,"Virgin Islands (British)",15,7,63,0,4.2,28,NA
2017,204,"Anguilla",15,6,1314,25,87.6,21,NA
2017,205,"Aruba",15,12,33,0,2.2,18,NA
2017,206,"Equatorial Guinea",14,13,405,1,28.93,25,NA
2017,207,"American Samoa",12,12,24,6,2,27,NA
2017,208,"Saint Lucia",12,9,46,0,3.83,25,NA
2017,209,"Saint Vincent and the Grenadines",12,10,25,0,2.08,20,NA
2017,210,"Gibraltar",11,7,13,0,1.18,28,NA
2017,211,"Vatican City State",11,10,44,0,4,9,NA
2017,212,"Netherlands Antilles",10,9,66,1,6.6,55,NA
2017,213,"Virgin Islands (U.S.)",10,10,42,1,4.2,34,NA
2017,214,"Cook Islands",10,9,36,0,3.6,19,NA
2017,215,"Sao Tome and Principe",9,8,41,0,4.56,21,NA
2017,216,"Montserrat",7,7,9,0,1.29,30,NA
2017,217,"Kiribati",7,7,24,1,3.43,12,NA
2017,218,"Turks and Caicos Islands",6,5,13,0,2.17,17,NA
2017,219,"Marshall Islands",6,4,63,1,10.5,22,NA
2017,220,"Northern Mariana Islands",6,6,5,0,0.83,17,NA
2017,221,"Mayotte",5,5,10,0,2,13,NA
2017,222,"South Georgia and the South Sandwich Islands",3,3,3,0,1,4,NA
2017,223,"Svalbard and Jan Mayen",3,3,5,0,1.67,12,NA
2017,224,"Tuvalu",3,2,3,0,1,9,NA
2017,225,"Norfolk Island",2,1,15,0,7.5,10,NA
2017,226,"Wallis and Futuna",1,1,0,0,0,6,NA
2017,227,"Niue",1,1,4,1,4,5,NA
2017,228,"British Indian Ocean Territory",1,1,0,0,0,8,NA
2017,229,"Christmas Island",1,1,0,0,0,4,NA
2017,230,"French Southern Territories",1,1,2,0,2,5,NA
2017,231,"United States Minor Outlying Islands",1,1,0,0,0,13,NA
2018,1,"United States",683003,570104,528530,268883,0.77,2222,NA
2018,2,"China",599386,569227,399135,273126,0.67,794,NA
2018,3,"United Kingdom",211710,172148,187806,60392,0.89,1373,NA
2018,4,"Germany",180608,158437,154187,54430,0.85,1203,NA
2018,5,"India",171356,152110,75947,33012,0.44,570,NA
2018,6,"Japan",131198,118409,75593,25783,0.58,967,NA
2018,7,"France",120908,106278,99743,27955,0.82,1094,NA
2018,8,"Italy",119405,102581,106761,39371,0.89,953,NA
2018,9,"Canada",111561,95047,94958,24325,0.85,1102,NA
2018,10,"Australia",106228,89153,99374,28632,0.94,914,NA
2018,11,"Russian Federation",99099,95359,34723,17562,0.35,540,NA
2018,12,"Spain",96517,84147,79538,23259,0.82,830,NA
2018,13,"South Korea",85725,79646,53132,15030,0.62,624,NA
2018,14,"Brazil",81742,74195,40512,13508,0.5,530,NA
2018,15,"Netherlands",63193,53784,67657,15349,1.07,957,NA
2018,16,"Iran",60268,54915,42636,20215,0.71,292,NA
2018,17,"Poland",49488,45365,30444,10039,0.62,519,NA
2018,18,"Switzerland",48317,41973,56855,12623,1.18,919,NA
2018,19,"Turkey",45582,39847,21886,6299,0.48,402,NA
2018,20,"Sweden",43956,38073,43731,9277,0.99,825,NA
2018,21,"Taiwan",36691,33455,22186,5300,0.6,475,NA
2018,22,"Belgium",35099,30295,35709,7162,1.02,748,NA
2018,23,"Malaysia",33295,31102,17348,6338,0.52,281,NA
2018,24,"Indonesia",32456,31708,9710,6846,0.3,214,NA
2018,25,"Denmark",29572,25662,32943,6787,1.11,705,NA
2018,26,"Austria",26756,23107,27433,5632,1.03,620,NA
2018,27,"Portugal",26611,23023,21239,4794,0.8,457,NA
2018,28,"Mexico",25290,22515,12864,3198,0.51,411,NA
2018,29,"South Africa",25150,21843,17495,5278,0.7,423,NA
2018,30,"Czech Republic",24401,22539,16679,4309,0.68,427,NA
2018,31,"Norway",24349,21017,21765,5118,0.89,580,NA
2018,32,"Saudi Arabia",23469,21598,22597,5976,0.96,309,NA
2018,33,"Israel",22724,19380,20657,3852,0.91,665,NA
2018,34,"Singapore",22495,19903,23613,4794,1.05,535,NA
2018,35,"Egypt",22018,20074,13995,4257,0.64,260,NA
2018,36,"Hong Kong",21849,19571,21733,4304,0.99,517,NA
2018,37,"Finland",21438,18750,20352,4513,0.95,609,NA
2018,38,"Pakistan",20548,18885,13842,5326,0.67,247,NA
2018,39,"Greece",19852,16835,17376,3863,0.88,466,NA
2018,40,"Thailand",17943,16485,8581,2042,0.48,311,NA
2018,41,"New Zealand",17150,14252,13862,3142,0.81,495,NA
2018,42,"Ireland",15589,13111,14251,2682,0.91,488,NA
2018,43,"Romania",15227,13982,9115,2649,0.6,271,NA
2018,44,"Argentina",14737,13185,9230,1926,0.63,393,NA
2018,45,"Chile",14618,13295,11763,3091,0.8,349,NA
2018,46,"Ukraine",13514,12914,6080,2601,0.45,252,NA
2018,47,"Colombia",12651,11498,6654,1553,0.53,261,NA
2018,48,"Hungary",11772,10582,10347,2110,0.88,419,NA
2018,49,"Nigeria",9299,8346,4539,1695,0.49,181,NA
2018,50,"Viet Nam",8837,7908,5741,1900,0.65,198,NA
2018,51,"Tunisia",8706,7790,4103,1034,0.47,174,NA
2018,52,"Iraq",8486,8174,3258,1418,0.38,92,NA
2018,53,"Slovakia",8240,7757,4561,1128,0.55,263,NA
2018,54,"Serbia",7797,7069,5525,1093,0.71,220,NA
2018,55,"Algeria",7643,6960,4348,1191,0.57,157,NA
2018,56,"United Arab Emirates",7297,6521,4230,783,0.58,190,NA
2018,57,"Croatia",7170,6529,5107,1086,0.71,259,NA
2018,58,"Morocco",7081,6385,3864,971,0.55,179,NA
2018,59,"Slovenia",6262,5729,5616,922,0.9,278,NA
2018,60,"Bangladesh",5533,5024,2922,866,0.53,183,NA
2018,61,"Bulgaria",5312,4944,3886,670,0.73,240,NA
2018,62,"Jordan",4505,4122,2604,848,0.58,156,NA
2018,63,"Ecuador",4376,4131,2319,646,0.53,149,NA
2018,64,"Qatar",3971,3550,4140,780,1.04,147,NA
2018,65,"Kazakhstan",3819,3606,1917,399,0.5,95,NA
2018,66,"Lithuania",3813,3523,3413,596,0.9,203,NA
2018,67,"Philippines",3775,3398,2205,375,0.58,224,NA
2018,68,"Lebanon",3568,3081,1993,356,0.56,190,NA
2018,69,"Ethiopia",3514,3223,1863,494,0.53,136,NA
2018,70,"Peru",3385,2953,1852,412,0.55,212,NA
2018,71,"Estonia",3369,2975,3980,663,1.18,255,NA
2018,72,"Kenya",3209,2840,2414,565,0.75,233,NA
2018,73,"Ghana",3017,2624,1727,389,0.57,142,NA
2018,74,"Cyprus",2998,2598,3183,496,1.06,192,NA
2018,75,"Belarus",2313,2210,2521,489,1.09,172,NA
2018,76,"Sri Lanka",2287,2094,1382,253,0.6,162,NA
2018,77,"Luxembourg",2271,1968,2749,383,1.21,173,NA
2018,78,"Latvia",2267,2111,2138,291,0.94,151,NA
2018,79,"Georgia",2112,1837,3098,359,1.47,172,NA
2018,80,"Oman",1990,1723,1068,221,0.54,125,NA
2018,81,"Kuwait",1953,1714,1175,230,0.6,146,NA
2018,82,"Iceland",1846,1568,2422,335,1.31,290,NA
2018,83,"Uganda",1837,1601,1193,224,0.65,169,NA
2018,84,"Cuba",1806,1624,684,157,0.38,166,NA
2018,85,"Cameroon",1788,1601,1171,281,0.65,124,NA
2018,86,"Uruguay",1745,1560,1060,203,0.61,179,NA
2018,87,"Tanzania",1705,1526,1091,258,0.64,161,NA
2018,88,"Macao",1698,1553,1464,224,0.86,95,NA
2018,89,"Nepal",1554,1365,1015,217,0.65,129,NA
2018,90,"Venezuela",1451,1286,777,88,0.54,205,NA
2018,91,"Bosnia and Herzegovina",1399,1203,1113,120,0.8,91,NA
2018,92,"Azerbaijan",1302,1235,1569,211,1.21,103,NA
2018,93,"Armenia",1275,1208,2055,374,1.61,177,NA
2018,94,"Costa Rica",1171,1054,735,128,0.63,173,NA
2018,95,"Sudan",1000,921,462,57,0.46,92,NA
2018,96,"Macedonia",968,875,1168,91,1.21,108,NA
2018,97,"Zimbabwe",930,788,486,104,0.52,128,NA
2018,98,"Malta",923,773,1295,188,1.4,114,NA
2018,99,"Senegal",861,776,642,77,0.75,120,NA
2018,100,"Palestine",843,779,700,138,0.83,90,NA
2018,101,"Malawi",801,709,514,94,0.64,135,NA
2018,102,"Puerto Rico",797,702,765,76,0.96,208,NA
2018,103,"Botswana",706,613,397,104,0.56,98,NA
2018,104,"Bahrain",683,611,346,63,0.51,79,NA
2018,105,"Panama",659,582,692,133,1.05,187,NA
2018,106,"Burkina Faso",633,566,420,102,0.66,102,NA
2018,107,"Zambia",632,550,459,80,0.73,118,NA
2018,108,"Uzbekistan",613,581,233,43,0.38,86,NA
2018,109,"Myanmar",566,512,348,67,0.61,71,NA
2018,110,"Côte d’Ivoire",565,507,320,61,0.57,111,NA
2018,111,"Benin",543,495,418,76,0.77,89,NA
2018,112,"Yemen",533,497,354,86,0.66,70,NA
2018,113,"Montenegro",512,445,212,71,0.41,51,NA
2018,114,"Albania",496,450,259,40,0.52,62,NA
2018,115,"Mongolia",494,462,277,37,0.56,91,NA
2018,116,"Rwanda",490,433,332,50,0.68,78,NA
2018,117,"Moldova",489,419,249,39,0.51,106,NA
2018,118,"Mozambique",489,425,338,81,0.69,97,NA
2018,119,"Cambodia",484,428,299,71,0.62,101,NA
2018,120,"Congo",481,437,433,65,0.9,97,NA
2018,121,"Libya",481,443,824,35,1.71,67,NA
2018,122,"Brunei Darussalam",479,420,357,87,0.75,71,NA
2018,123,"North Korea",468,438,117,6,0.25,54,NA
2018,124,"Namibia",457,386,413,68,0.9,91,NA
2018,125,"Syrian Arab Republic",446,417,178,47,0.4,104,NA
2018,126,"Trinidad and Tobago",429,362,137,24,0.32,93,NA
2018,127,"Fiji",404,333,233,50,0.58,81,NA
2018,128,"Jamaica",377,301,211,25,0.56,96,NA
2018,129,"Bolivia",369,328,283,40,0.77,119,NA
2018,130,"Madagascar",360,331,412,53,1.14,91,NA
2018,131,"Mauritius",342,283,265,68,0.77,74,NA
2018,132,"Kyrgyzstan",314,278,719,37,2.29,67,NA
2018,133,"Mali",311,269,301,31,0.97,94,NA
2018,134,"Guatemala",305,265,135,20,0.44,88,NA
2018,135,"Laos",296,266,206,47,0.7,80,NA
2018,136,"Afghanistan",269,226,134,29,0.5,53,NA
2018,137,"Paraguay",261,233,104,15,0.4,82,NA
2018,138,"Papua New Guinea",257,228,180,14,0.7,90,NA
2018,139,"Grenada",239,208,131,16,0.55,47,NA
2018,140,"Togo",206,178,111,12,0.54,50,NA
2018,141,"Gabon",196,182,153,30,0.78,100,NA
2018,142,"New Caledonia",196,174,218,55,1.11,99,NA
2018,143,"Dominican Republic",186,169,74,4,0.4,65,NA
2018,144,"Honduras",185,157,98,9,0.53,61,NA
2018,145,"Monaco",180,158,191,24,1.06,96,NA
2018,146,"Niger",179,155,157,21,0.88,74,NA
2018,147,"Democratic Republic Congo",170,155,124,9,0.73,61,NA
2018,148,"French Polynesia",164,145,111,25,0.68,82,NA
2018,149,"Tajikistan",160,142,54,13,0.34,42,NA
2018,150,"Sierra Leone",159,136,155,39,0.97,52,NA
2018,151,"Gambia",154,142,174,8,1.13,119,NA
2018,152,"Swaziland",147,133,71,13,0.48,60,NA
2018,153,"Nicaragua",145,125,116,12,0.8,78,NA
2018,154,"Liechtenstein",144,123,207,35,1.44,74,NA
2018,155,"El Salvador",136,130,37,4,0.27,60,NA
2018,156,"Greenland",132,121,85,13,0.64,67,NA
2018,157,"Bhutan",118,100,50,9,0.42,42,NA
2018,158,"Angola",116,102,41,8,0.35,45,NA
2018,159,"Barbados",113,99,72,4,0.64,82,NA
2018,160,"French Guiana",105,97,84,19,0.8,72,NA
2018,161,"Haïti",104,91,48,6,0.46,64,NA
2018,162,"Saint Kitts and Nevis",102,87,67,12,0.66,32,NA
2018,163,"Faroe Islands",102,90,75,15,0.74,59,NA
2018,164,"Liberia",100,83,178,17,1.78,37,NA
2018,165,"Guinea",99,87,106,5,1.07,60,NA
2018,166,"Burundi",83,78,79,9,0.95,42,NA
2018,167,"Bahamas",78,64,60,9,0.77,46,NA
2018,168,"Central African Republic",71,64,73,3,1.03,51,NA
2018,169,"Mauritania",67,61,25,3,0.37,40,NA
2018,170,"Suriname",65,55,42,6,0.65,38,NA
2018,171,"Guadeloupe",65,49,41,1,0.63,63,NA
2018,172,"Guyana",61,56,36,11,0.59,41,NA
2018,173,"Guam",60,52,30,5,0.5,65,NA
2018,174,"Chad",56,53,31,6,0.55,40,NA
2018,175,"Guinea-Bissau",56,49,31,14,0.55,58,NA
2018,176,"Reunion",56,49,41,2,0.73,52,NA
2018,177,"Solomon Islands",56,50,56,6,1,42,NA
2018,178,"Lesotho",52,47,16,1,0.31,36,NA
2018,179,"Martinique",50,40,36,0,0.72,48,NA
2018,180,"Seychelles",48,43,34,2,0.71,59,NA
2018,181,"Eritrea",47,46,20,4,0.43,44,NA
2018,182,"Belize",44,30,24,0,0.55,52,NA
2018,183,"Samoa",42,34,19,7,0.45,34,NA
2018,184,"Timor-Leste",41,39,26,0,0.63,19,NA
2018,185,"Bermuda",40,38,54,3,1.35,89,NA
2018,186,"San Marino",38,35,583,6,15.34,31,NA
2018,187,"Maldives",37,30,16,2,0.43,28,NA
2018,188,"Cape Verde",37,36,14,1,0.38,26,NA
2018,189,"Dominica",37,34,21,0,0.57,33,NA
2018,190,"Somalia",36,28,12,0,0.33,22,NA
2018,191,"Andorra",30,29,11,1,0.37,26,NA
2018,192,"Vanuatu",30,27,26,2,0.87,37,NA
2018,193,"Cayman Islands",29,25,11,0,0.38,32,NA
2018,194,"Falkland Islands (Malvinas)",29,25,12,3,0.41,41,NA
2018,195,"American Samoa",29,28,31,1,1.07,27,NA
2018,196,"Federated States of Micronesia",25,23,73,12,2.92,39,NA
2018,197,"Djibouti",22,21,9,2,0.41,23,NA
2018,198,"Antigua and Barbuda",22,22,16,0,0.73,18,NA
2018,199,"Equatorial Guinea",21,19,15,1,0.71,25,NA
2018,200,"Palau",20,20,4,1,0.2,35,NA
2018,201,"Tonga",19,19,17,0,0.89,27,NA
2018,202,"Comoros",18,18,9,2,0.5,16,NA
2018,203,"Virgin Islands (U.S.)",16,16,19,0,1.19,34,NA
2018,204,"Saint Lucia",14,12,4,0,0.29,25,NA
2018,205,"Anguilla",13,9,51,9,3.92,21,NA
2018,206,"Vatican City State",12,8,14,0,1.17,9,NA
2018,207,"Turkmenistan",11,9,4,0,0.36,26,NA
2018,208,"Marshall Islands",10,9,1,0,0.1,22,NA
2018,209,"Netherlands Antilles",10,8,7,0,0.7,55,NA
2018,210,"Aruba",10,6,4,1,0.4,18,NA
2018,211,"Saint Helena",10,8,6,1,0.6,8,NA
2018,212,"Gibraltar",9,5,2,0,0.22,28,NA
2018,213,"Cook Islands",8,6,10,1,1.25,19,NA
2018,214,"Turks and Caicos Islands",7,5,1,0,0.14,17,NA
2018,215,"Northern Mariana Islands",7,7,1,0,0.14,17,NA
2018,216,"Virgin Islands (British)",7,6,1,0,0.14,28,NA
2018,217,"Saint Vincent and the Grenadines",6,5,3,0,0.5,20,NA
2018,218,"Svalbard and Jan Mayen",6,6,6,0,1,12,NA
2018,219,"Tuvalu",5,4,1,0,0.2,9,NA
2018,220,"Sao Tome and Principe",5,5,1,1,0.2,21,NA
2018,221,"Nauru",4,3,0,0,0,9,NA
2018,222,"Kiribati",4,3,0,0,0,12,NA
2018,223,"Mayotte",4,4,1,0,0.25,13,NA
2018,224,"Montserrat",4,4,5,0,1.25,30,NA
2018,225,"British Indian Ocean Territory",3,3,0,0,0,8,NA
2018,226,"South Georgia and the South Sandwich Islands",3,3,0,0,0,4,NA
2018,227,"French Southern Territories",2,2,1,0,0.5,5,NA
2018,228,"United States Minor Outlying Islands",2,2,0,0,0,13,NA
2018,229,"Niue",1,1,0,0,0,5,NA
2018,230,"Norfolk Island",1,0,0,0,0,10,NA
2018,231,"Christmas Island",1,1,0,0,0,4,NA
2018,232,"Bouvet Island",1,1,0,0,0,3,NA
2018,233,"Tokelau",1,1,1,0,1,2,NA
2019,1,"China",684048,669877,544310,379765,0.8,884,"Asiatic Region"
2019,2,"United States",678197,605796,582779,282855,0.86,2386,"Northern America"
2019,3,"United Kingdom",212519,188259,207745,62486,0.98,1487,"Western Europe"
2019,4,"India",187014,173574,101838,47364,0.54,624,"Asiatic Region"
2019,5,"Germany",183640,167305,167682,55750,0.91,1298,"Western Europe"
2019,6,"Japan",132308,123834,83421,26821,0.63,1036,"Asiatic Region"
2019,7,"Italy",125709,113243,117534,43611,0.93,1030,"Western Europe"
2019,8,"France",118951,109099,104040,26734,0.87,1180,"Western Europe"
2019,9,"Canada",115384,104950,110142,26543,0.95,1193,"Northern America"
2019,10,"Russian Federation",111820,108786,42097,21450,0.38,580,"Eastern Europe"
2019,11,"Australia",110579,100527,116738,32171,1.06,1001,"Pacific Region"
2019,12,"Spain",100364,93133,87368,24670,0.87,904,"Western Europe"
2019,13,"South Korea",89544,86242,66127,18450,0.74,687,"Asiatic Region"
2019,14,"Brazil",84887,80430,45929,14720,0.54,578,"Latin America"
2019,15,"Iran",64744,62836,54671,23561,0.84,329,"Middle East"
2019,16,"Netherlands",64539,58783,74321,16394,1.15,1032,"Western Europe"
2019,17,"Poland",50338,47450,34722,10713,0.69,562,"Eastern Europe"
2019,18,"Turkey",49930,47226,29044,8897,0.58,443,"Middle East"
2019,19,"Switzerland",49033,44583,59216,12225,1.21,993,"Western Europe"
2019,20,"Sweden",44895,41554,48756,9662,1.09,896,"Western Europe"
2019,21,"Indonesia",44576,44194,10481,5873,0.24,241,"Asiatic Region"
2019,22,"Taiwan",38308,36578,27530,6358,0.72,523,"Asiatic Region"
2019,23,"Malaysia",36307,35111,23953,8373,0.66,323,"Asiatic Region"
2019,24,"Belgium",35138,32215,39309,7521,1.12,814,"Western Europe"
2019,25,"Denmark",30333,27808,35460,7319,1.17,773,"Western Europe"
2019,26,"Portugal",28871,26505,23936,5442,0.83,507,"Western Europe"
2019,27,"South Africa",27941,26263,20668,5801,0.74,468,"Africa"
2019,28,"Austria",27827,25404,27944,5726,1,672,"Western Europe"
2019,29,"Saudi Arabia",27715,26772,29040,9222,1.05,361,"Middle East"
2019,30,"Mexico",27542,25823,16923,3679,0.61,454,"Latin America"
2019,31,"Czech Republic",25620,24416,18954,4608,0.74,471,"Eastern Europe"
2019,32,"Egypt",25314,24356,18633,6377,0.74,288,"Africa/Middle East"
2019,33,"Norway",25153,23311,25013,5271,0.99,638,"Western Europe"
2019,34,"Pakistan",24312,23461,21787,8050,0.9,281,"Asiatic Region"
2019,35,"Hong Kong",24214,23051,28642,5168,1.18,574,"Asiatic Region"
2019,36,"Israel",23195,21345,21424,4197,0.92,721,"Middle East"
2019,37,"Singapore",23079,21513,28852,5378,1.25,589,"Asiatic Region"
2019,38,"Finland",22488,20943,22389,4788,1,660,"Western Europe"
2019,39,"Greece",20650,18739,18998,4055,0.92,514,"Western Europe"
2019,40,"Thailand",19628,18877,11609,2742,0.59,339,"Asiatic Region"
2019,41,"New Zealand",17640,15928,16715,3501,0.95,537,"Pacific Region"
2019,42,"Ireland",16470,14959,15974,2789,0.97,538,"Western Europe"
2019,43,"Romania",16326,15538,10840,3037,0.66,304,"Eastern Europe"
2019,44,"Ukraine",15783,15350,7543,3651,0.48,277,"Eastern Europe"
2019,45,"Chile",15487,14691,12269,2863,0.79,384,"Latin America"
2019,46,"Argentina",14580,13755,9856,1923,0.68,431,"Latin America"
2019,47,"Colombia",14001,13319,8053,1812,0.58,290,"Latin America"
2019,48,"Iraq",12821,12690,5086,2102,0.4,109,"Middle East"
2019,49,"Viet Nam",12475,12055,12150,4798,0.97,220,"Asiatic Region"
2019,50,"Hungary",11787,11133,10762,2115,0.91,459,"Eastern Europe"
2019,51,"Nigeria",11143,10679,5592,1822,0.5,208,"Africa"
2019,52,"United Arab Emirates",9047,8619,7223,1468,0.8,216,"Middle East"
2019,53,"Slovakia",8838,8446,5028,1309,0.57,283,"Eastern Europe"
2019,54,"Algeria",8459,8110,4391,1455,0.52,178,"Africa"
2019,55,"Serbia",8430,7933,6308,1250,0.75,247,"Eastern Europe"
2019,56,"Morocco",8283,7888,4047,1505,0.49,196,"Africa"
2019,57,"Tunisia",8153,7757,4433,1051,0.54,193,"Africa"
2019,58,"Croatia",7406,6962,4920,1019,0.66,282,"Eastern Europe"
2019,59,"Bangladesh",7228,6976,4829,1559,0.67,202,"Asiatic Region"
2019,60,"Slovenia",6601,6201,5539,949,0.84,310,"Eastern Europe"
2019,61,"Bulgaria",6022,5752,3318,770,0.55,261,"Eastern Europe"
2019,62,"Jordan",5366,5240,3415,977,0.64,176,"Middle East"
2019,63,"Philippines",5201,4996,3055,715,0.59,246,"Asiatic Region"
2019,64,"Ecuador",4786,4608,2565,553,0.54,166,"Latin America"
2019,65,"Kazakhstan",4727,4545,2236,719,0.47,107,"Asiatic Region"
2019,66,"Qatar",4430,4129,4877,983,1.1,178,"Middle East"
2019,67,"Ethiopia",4367,4196,2372,551,0.54,155,"Africa"
2019,68,"Peru",4297,4004,2424,509,0.56,238,"Latin America"
2019,69,"Lithuania",4141,3966,3459,650,0.84,220,"Eastern Europe"
2019,70,"Lebanon",3938,3687,2962,544,0.75,216,"Middle East"
2019,71,"Estonia",3805,3589,4268,693,1.12,283,"Eastern Europe"
2019,72,"Kenya",3615,3321,2566,500,0.71,261,"Africa"
2019,73,"Ghana",3503,3357,2065,455,0.59,160,"Africa"
2019,74,"Cyprus",3270,3044,2924,478,0.89,211,"Western Europe"
2019,75,"Belarus",2489,2412,1895,363,0.76,184,"Eastern Europe"
